time,AcX,AcY,GyZ
15360,1116,-636,2076
15381,984,-616,2061
15403,1196,-592,2016
15424,1084,-564,1995
15444,1032,-520,1953
15466,1152,-712,1905
15488,1152,-628,1891
15512,1120,-592,1860
15533,1192,-616,1800
15554,1096,-588,1783
15576,1156,-612,1778
15597,1164,-640,1729
15618,1144,-600,1699
15693,1064,-772,1577
15715,1116,-520,1557
15736,1100,-536,1534
15758,1192,-588,1503
15778,1100,-616,1476
15800,1096,-536,1457
15821,1092,-624,1403
15842,1116,-612,1378
15863,1140,-524,1360
15885,1068,-664,1326
15906,1192,-576,1302
15927,1076,-564,1275
15948,1088,-536,1241
15970,1080,-596,1224
15991,1028,-560,1179
16012,1192,-544,1170
16033,1180,-668,1130
16058,1116,-624,1091
,1044,-660,1052
16103,996,-548,1023
16144,1076,-580,969
16202,1132,-556,891
16224,1024,-596,864
16244,1088,-544,829
16266,1096,-548,809
16287,1036,-540,766
16308,1168,-616,768
16329,1108,-604,735
16351,1084,-608,704
16371,1080,-576,666
16393,1236,-536,659
16414,1100,-532,624
16435,1168,-544,590
16456,1032,-620,587
16478,1172,-480,536
16498,1012,-524,510
16520,1140,-612,499
16541,960,-508,470
16562,1132,-528,435
16583,1080,-528,402
16605,1048,-648,401
16626,1068,-596,348
16680,960,-576,279
16701,1052,-524,274
16722,1124,-616,223
16743,1144,-624,213
16764,1052,-548,182
16786,1112,-560,177
16806,1104,-544,160
16828,1044,-492,107
16849,1108,-536,101
16870,1180,-584,91
16891,1060,-612,36
16913,1044,-516,46
16933,1016,-580,64
16955,1160,-548,84
16975,1068,-528,67
16997,1092,-544,63
17018,1076,-476,67
17039,1032,-520,67
17060,988,-464,46
17082,1044,-604,78
17102,1068,-524,54
17159,948,-592,48
17180,1156,-532,47
17202,1132,-520,64
17222,972,-564,38
17247,988,-488,62
17268,996,-564,76
17289,988,-628,60
17310,1144,-600,63
17331,980,-692,74
17363,1068,-588,67
17385,1048,-556,66
17406,964,-556,66
17427,1020,-572,57
17448,1096,-640,48
17470,936,-576,64
17490,928,-608,43
17512,1048,-520,62
17533,1044,-584,73
17554,988,-676,73
17575,1052,-616,80
17597,1184,-584,74
17653,956,-576,64
17674,1116,-596,74
17695,1044,-576,44
17717,988,-620,83
17737,1056,-556,49
17759,1000,-544,67
17780,1040,-588,70
17801,1084,-612,69
17822,952,-548,55
17847,992,-628,52
17867,1172,-636,44
17889,988,-536,80
17910,1028,-488,49
17931,1120,-572,72
17952,1132,-580,64
17973,1108,-620,51
17994,1112,-500,83
18016,1088,-596,73
18036,1040,-580,69
18058,1084,-576,67
18079,1076,-588,80
18136,1012,-600,61
18156,996,-672,79
18178,1020,-612,64
18199,1056,-556,67
18220,1004,-576,69
18241,1136,-520,59
18262,972,-648,46
18283,1164,-532,44
18305,1036,-512,53
18325,1020,-560,47
18347,1048,-524,69
18368,1112,-572,57
18388,980,-528,53
18410,1032,-628,52
18435,1100,-592,70
18455,1040,-648,69
18477,980,-612,69
18498,1060,-516,59
18530,1112,-576,55
18551,1064,-664,50
18573,1044,-620,72
18628,1072,-624,59
18650,968,-592,74
18671,1068,-616,62
18692,1040,-532,76
18713,1176,-528,44
18734,1156,-576,64
18755,900,-600,44
18777,1084,-728,43
18797,996,-560,42
18819,1068,-616,52
18840,996,-568,39
18861,784,-320,42
18882,848,-652,45
18903,1184,-352,27
18924,1316,-604,45
18946,748,-548,72
18966,1132,-728,71
18988,796,-576,134
19008,1260,-532,163
19033,672,-692,175
19054,1052,-612,174
19110,996,-864,180
19131,1228,-628,166
19152,904,-644,161
19174,1272,-672,195
19194,1280,-736,198
19216,688,-540,232
19237,1172,-620,218
19258,1128,-336,281
19279,776,-816,292
19300,628,-720,280
19321,700,-524,349
19343,1028,-500,337
19363,1352,-544,309
19385,1560,-608,295
19406,1156,-900,256
19427,916,-808,199
19448,1172,-796,98
19470,1020,-1044,35
19490,828,-712,-1
19512,748,-676,14
19533,340,-328,79
19589,1012,-808,171
19610,1176,-696,154
19635,1264,-884,169
19655,1156,-900,115
19677,984,-708,110
19698,1100,-920,97
19731,1076,-668,85
19752,1088,-848,135
19774,1128,-716,121
19794,1268,-816,118
19816,1028,-804,100
19836,856,-952,120
19858,948,-824,134
19879,1108,-704,111
19900,1180,-484,91
19921,984,-688,96
19943,888,-904,71
19963,1092,-612,73
19985,1216,-640,61
20005,824,-896,49
20027,1040,-756,55
20083,1348,-440,24
20104,400,-768,56
20125,904,-348,80
20147,772,-704,76
20167,968,-976,24
20189,1028,-296,48
20212,984,-1028,35
20234,1148,-740,33
20255,1012,-1088,19
20276,1060,-940,52
20297,1092,-860,52
20319,928,-576,95
20339,944,-904,123
20361,1184,-868,149
20381,1080,-828,191
20403,808,-648,192
20424,1156,-944,268
20445,948,-644,251
20466,1028,-788,243
20488,800,-932,271
20508,1124,-780,273
20564,960,-752,337
20586,1344,-640,366
20606,704,-388,426
20628,1008,-804,395
20649,992,-824,421
20670,1008,-972,433
20691,932,-740,465
20713,1084,-596,471
20733,900,-812,446
20755,868,-908,451
20776,1216,-768,448
20800,1016,-956,425
20822,1196,-616,397
20843,1144,-692,370
20864,1160,-568,342
20896,1212,-876,280
20918,1304,-948,259
20939,1480,-1012,213
20960,1292,-852,176
20981,1056,-984,160
21003,1072,-828,156
21059,980,-912,91
21081,1128,-1080,24
21101,1272,-780,35
21123,1292,-768,-31
21144,1192,-760,-34
21165,1228,-1196,-76
21217,1304,-520,-1
21237,1156,-1052,-21
21259,1152,-924,47
21280,1124,-844,72
21301,1024,-924,92
21322,1168,-904,143
21344,1020,-1012,174
21364,984,-1016,162
21389,1324,-1020,117
21410,1072,-672,114
21432,1404,-580,84
21452,1304,-952,54
21474,1224,-676,81
21495,672,-968,80
21516,1332,-448,113
21575,952,-464,149
21597,996,-728,128
21617,988,-624,130
21639,676,-328,106
21659,1460,-632,102
21681,1160,-924,96
21702,1180,-564,79
21723,1156,-360,-31
21744,948,-636,34
21766,1220,-352,58
21786,840,-536,77
21808,1000,-636,66
21828,1140,-492,83
21850,1000,-284,68
21871,1128,-584,81
21892,1160,-804,98
21913,1132,-580,72
21934,916,-540,74
21955,1000,-888,51
21980,1160,-1028,27
22000,1248,-1304,-2
22057,1224,-696,-31
22079,1000,-828,-45
22100,1396,-748,-20
22133,876,-1420,39
22155,948,-1244,76
22176,984,-1116,112
22197,1072,-900,145
22218,836,-584,174
22240,1268,-652,198
22260,928,-752,205
22282,1024,-808,263
22303,1076,-916,246
22324,972,-1024,229
22345,872,-580,227
22367,1036,-540,233
22388,1104,-368,247
22409,1056,-716,213
22430,1068,-856,159
22452,1116,-560,106
22472,916,24,73
22494,1164,-452,77
22550,960,-320,66
22572,1112,-44,75
22595,796,-1260,57
22617,1148,-420,55
22638,812,-520,99
22659,972,-1004,32
22680,1256,-468,59
22701,1100,-360,41
22722,1156,-456,64
22744,868,-208,65
22764,1180,-416,75
22786,1068,-400,55
22806,924,-368,85
22828,1124,-596,64
22849,1144,-88,51
22870,1032,-568,78
22891,1100,-512,45
22912,1044,-440,-279
22933,836,-604,62
22955,1056,-320,50
22975,1044,-476,33
23032,988,-328,56
23054,1092,-492,38
23074,1032,-380,65
23096,980,-348,48
23117,1056,-364,71
23138,940,-304,36
23159,952,-296,43
23184,924,-408,70
23204,1008,-228,53
23226,992,-444,77
23247,920,-248,52
23268,972,-348,56
23302,968,-280,56
23322,984,-268,64
23344,904,-328,41
23365,988,-232,64
23386,1072,-380,68
23407,972,-364,77
23429,1016,-332,67
23449,984,-480,64
23471,1004,-344,59
23528,1056,-440,44
23548,1024,-328,66
23570,996,-568,84
23591,980,-416,68
23612,932,-352,62
23633,932,-360,59
23654,912,-304,74
23675,1304,-576,74
23697,1012,-408,62
23717,1000,-276,46
23739,920,-328,69
23759,1080,-356,68
23784,1036,-312,60
23805,1092,-404,60
23826,1012,-412,55
23847,900,-460,70
23869,884,-356,60
23889,1100,-356,54
23911,1036,-360,60
23931,1012,-452,60
23953,1028,-404,81
24010,812,-432,71
24032,1044,-372,84
24052,1016,-392,55
24074,1132,-368,62
24095,1084,-508,56
24116,900,-440,66
24137,920,-268,80
24158,1028,-416,75
24179,1028,-372,61
24201,1084,-436,71
24221,1060,-332,63
24243,892,-472,55
24264,900,-364,63
24285,960,-368,37
