time,AcX,AcY,GyZ
8221,936,-2028,21116
8243,1468,-2196,21032
8299,1232,-1960,20784
8321,1300,-2004,20711
8342,1416,-2088,20621
8364,1440,-1924,20531
8385,1432,-2008,20432
8407,1320,-1972,20316
8429,1312,-1884,20230
8451,1408,-1924,20140
8475,1396,-1916,20050
8497,1340,-1924,19976
8518,1180,-1808,19904
8574,1320,-1952,19739
8596,1412,-1860,19651
8617,1340,-1788,19563
8639,1284,-1720,19496
8660,1276,-1960,19425
8682,1276,-1916,19332
8704,1344,-1760,19288
8725,1276,-1696,19207
8747,1364,-1728,19123
8768,1300,-1840,19068
8790,1344,-1760,18989
8846,1236,-1672,18855
8867,1444,-1816,18789
8889,1340,-1748,18726
8910,1304,-1816,18664
8932,1296,-1664,18603
8953,1304,-1804,18502
8976,1412,-1828,18462
8997,1264,-1712,18410
9019,1244,-1588,18354
9043,1208,-1612,18285
9066,1212,-1788,18240
9121,1168,-1464,18140
9143,1088,-1712,18080
9164,1148,-1700,18065
9186,1176,-1556,18038
9207,1252,-1604,18012
9229,1336,-1648,17989
9250,1076,-1644,17948
9272,1164,-1676,17955
9293,1204,-1588,17925
9315,1120,-1592,17917
9336,1144,-1512,17866
9359,1088,-1524,17846
9414,1136,-1608,17828
9436,1168,-1636,17796
9458,1136,-1556,17778
9480,1088,-1632,17736
9501,1192,-1612,17741
9523,1080,-1588,17720
9544,1124,-1524,17696
9566,1068,-1564,17686
9591,1080,-1452,17679
9613,1116,-1520,17651
9634,1252,-1544,17624
9690,1072,-1552,17587
9711,1212,-1404,17534
9733,1092,-1520,17500
9754,1036,-1400,17478
9776,1144,-1504,17465
9797,1216,-1464,17460
9819,1080,-1480,17444
9840,1076,-1484,17404
9862,1128,-1420,17377
9884,1136,-1440,17353
9906,1172,-1436,17296
9961,1164,-1372,17237
9982,1256,-1476,17208
10004,1060,-1364,17195
10025,1148,-1380,17152
10048,1092,-1384,17110
10070,1104,-1412,17078
10091,1184,-1352,17047
10113,1196,-1208,17008
10138,1120,-1388,16968
10160,1208,-1308,16911
10181,1100,-1376,16898
10236,1156,-1248,16820
10258,1068,-1308,16786
10279,1208,-1280,16756
10302,1248,-1336,16709
10323,1168,-1212,16659
10345,1124,-1252,16619
10366,1216,-1280,16612
10388,1224,-1228,16559
10409,1292,-1216,16518
10431,1156,-1276,16465
10452,1056,-1200,16416
10474,1164,-1196,16400
10530,1240,-1236,16259
10552,1328,-1260,16223
10573,1288,-1128,16185
10595,1156,-1184,16113
10616,1320,-1300,16063
10639,1216,-1220,16027
10663,1224,-1156,15953
10685,1244,-1120,15889
10706,1252,-1192,15830
10729,1328,-1160,15780
10816,1452,-1332,15511
10841,1440,-1240,15441
10862,1180,-1160,15345
10884,1196,-1064,15313
10905,1384,-1144,15240
10927,1396,-980,15198
10948,1304,-948,15114
10970,1260,-1116,15044
10991,1348,-1096,14991
11013,1200,-1116,14913
11034,1260,-1016,14869
11057,1328,-1084,14817
11112,1380,-1056,14664
11133,1308,-1000,14621
11156,1296,-1080,14565
11177,1180,-1028,14530
11199,1264,-948,14454
11220,1268,-1040,14391
11246,1384,-916,14334
11268,1320,-1128,14263
11289,1324,-904,14219
11311,1280,-1020,14175
11332,1380,-1068,14119
11388,1400,-924,13986
11410,1256,-932,13897
11431,1404,-1116,13813
11453,1240,-1028,13757
11474,1204,-932,13655
11496,1332,-968,13695
11517,1208,-1012,13615
11539,1260,-1052,13595
11560,1228,-988,13419
11582,1340,-1000,13362
11603,1276,-1036,13282
11660,1416,-940,13272
11681,1232,-1024,13197
11703,1256,-904,13162
11725,1204,-960,13145
11747,1272,-1000,13069
11771,1212,-980,13047
11793,1172,-876,12932
11814,1280,-944,12841
11837,1248,-988,12791
11858,1096,-952,12749
11880,1172,-936,12735
11935,1204,-936,12620
11957,1120,-1008,12563
11978,1120,-820,12529
12000,1164,-876,12473
12022,1228,-904,12439
12044,1164,-872,12387
12065,1224,-936,12364
12087,1168,-824,12302
12108,1192,-892,12300
12130,1156,-904,12254
12151,1092,-768,12213
12173,1032,-800,12185
12229,1196,-800,12109
12251,1176,-832,12111
12272,1144,-848,12079
12294,1000,-776,12061
12315,1108,-844,12040
12341,980,-904,12036
12362,1044,-860,12002
12384,1084,-672,11974
12405,1132,-756,11955
12427,1084,-780,11927
12448,1116,-860,11935
12504,1104,-712,11877
12526,1104,-848,11888
12548,1072,-820,11857
12569,1084,-824,11829
12591,1056,-712,11824
12612,1028,-808,11801
12634,1060,-720,11786
12655,1200,-864,11761
12677,1132,-752,11767
12698,1256,-608,11756
12720,1084,-816,11705
12776,1056,-696,11663
12797,1132,-800,11648
12819,1140,-804,11629
12840,1116,-660,11609
12862,976,-716,11583
12888,1072,-840,11592
12909,1064,-700,11554
12931,1304,-772,11521
12952,1108,-616,11469
12974,996,-688,11452
12995,1056,-732,11445
13050,1136,-604,11350
13073,1188,-648,11314
13094,1132,-604,11284
13116,1020,-700,11244
13137,1164,-712,11213
13159,1220,-612,11174
13180,1160,-636,11133
13202,1060,-588,11084
13223,992,-636,11073
13245,1180,-668,11017
13266,1176,-716,10990
13288,1072,-592,10951
13344,1184,-644,10829
13366,1140,-620,10782
13387,1188,-436,10765
13409,1096,-616,10717
13434,1120,-616,10661
13456,1072,-472,10591
13477,1152,-528,10557
13499,1172,-636,10489
13520,1220,-580,10450
13542,1180,-508,10421
13564,1140,-520,10367
13639,1084,-476,10202
13661,1132,-508,10134
13683,1140,-540,10097
13705,1080,-436,10033
13726,1152,-432,9989
13748,1092,-548,9968
13769,1260,-464,9893
13791,1092,-456,9862
13812,1260,-440,9801
13834,1160,-452,9753
13855,1136,-532,9746
13917,1192,-540,9586
13939,1048,-408,9546
13961,1224,-560,9491
13982,1168,-496,9466
14004,1176,-500,9424
14029,1152,-408,9362
14051,1184,-444,9335
14072,1232,-440,9253
14094,1060,-424,9240
14115,1192,-356,9202
14137,1244,-268,9171
14192,1092,-344,9027
14215,1144,-448,8996
14236,1320,-348,8932
14258,1232,-380,8908
14279,1188,-424,8861
14301,1268,-352,8814
14322,1200,-336,8782
14344,1244,-312,8689
14365,1140,-192,8675
14387,1136,-340,8611
14408,1272,-376,8545
14430,1268,-332,8505
14484,1172,-360,8372
14505,1156,-356,8353
14527,1324,-376,8279
14548,1220,-300,8227
14570,1268,-360,8177
14596,1156,-296,8098
14617,1168,-264,8067
14639,1316,-296,8005
14660,1252,-364,7967
14682,1188,-288,7895
14703,1236,-332,7856
14758,1244,-348,7706
14780,1252,-304,7655
14801,1292,-192,7607
14823,1308,-280,7557
14844,1272,-228,7510
14866,1212,-236,7449
14887,1324,-368,7377
14909,1308,-316,7342
14930,1272,-220,7275
14952,1212,-228,7201
14973,1320,-324,7169
15028,1276,-208,7003
15049,1268,-256,6911
15071,1296,-124,6853
15092,1384,-220,6798
15114,1244,-128,6712
15135,1272,-332,6663
15157,1324,-148,6573
15182,1300,-164,6514
15204,1216,-248,6444
15225,1312,-176,6394
15247,1316,-284,6322
15301,1276,-196,6150
15323,1288,-216,6084
15344,1316,-272,6014
15366,1336,-240,5931
15388,1260,-200,5874
15410,1324,-212,5799
15431,1212,-264,5737
15453,1292,-68,5684
15474,1308,-192,5610
15496,1324,-180,5539
15517,1268,-196,5484
15539,1264,-208,5421
15593,1340,-160,5258
15614,1336,-168,5177
15636,1324,-156,5129
15657,1372,-164,5040
15679,1364,-156,5011
15700,1252,-260,4915
15722,1244,-124,4864
15748,1360,-140,4809
15769,1268,-232,4730
15791,1244,-132,4652
15812,1364,-160,4590
15866,1340,-176,4417
15889,1328,-192,4365
15910,1360,-188,4293
15932,1336,-60,4240
15953,1360,-140,4148
15975,1340,-220,4124
15996,1340,-140,4058
16018,1344,-196,3977
16039,1336,-104,3923
16061,1360,-192,3864
16082,1300,-64,3801
16137,1296,-140,3636
16158,1248,-260,3584
16180,1360,-216,3551
16201,1304,-116,3463
16223,1240,-132,3425
16244,1304,-100,3344
16266,1200,-72,3309
16287,1280,-96,3246
16313,1300,-136,3178
16334,1352,-136,3144
16356,1236,-172,3083
16411,1252,-140,2946
,1264,-144,2876
16457,1244,-112,2820
16479,1196,-164,2767
16500,1380,-16,2715
16522,1236,-136,2675
16543,1264,-192,2621
16565,1272,-204,2559
16586,1168,-112,2508
16608,1192,-132,2472
16629,1380,-100,2422
16651,1248,-120,2338
16705,1216,-116,2238
16727,1188,-148,2213
16748,1324,-188,2152
16770,1296,-100,2110
16791,1324,-44,2042
16813,1268,-20,1982
16834,1380,-140,1961
16856,1204,-176,1916
16877,1252,-220,1871
16903,1340,-72,1808
16924,1168,-112,1752
16978,1240,-92,1659
17000,1256,-24,1595
17021,1392,-124,1554
17043,1260,-36,1523
17064,1204,-128,1487
17086,1248,-124,1410
17107,1320,20,1371
17129,1412,-136,1347
17150,1368,-156,1318
17172,1152,-32,1251
17193,1276,-20,1218
17249,1360,-136,1100
17270,1220,-124,1070
17292,1284,-68,1017
17313,1260,-104,981
17335,1288,-80,954
17356,1168,-84,908
17378,1272,-176,868
17399,1224,-44,844
17421,1272,-76,778
17442,1248,-104,743
17463,1264,-204,695
17522,1120,-120,599
17544,1260,-84,535
17565,1232,-236,521
17587,1216,-52,498
17608,1232,-56,440
17629,1276,-128,390
17650,1204,-132,364
17672,1320,-100,329
17693,1260,-172,287
17715,1356,-140,245
17736,1344,-204,203
17758,1208,-220,170
17813,1208,-92,84
17835,1196,-92,66
17856,1208,-40,83
17878,1300,-96,46
17899,1232,-76,93
17920,1132,-116,63
17941,1212,-72,66
17963,1200,-132,76
17984,1088,-124,44
18006,1364,0,30
18027,1140,-100,62
18082,1060,-140,43
18104,1148,-52,69
18125,1180,-240,70
18150,1184,-104,64
18171,1208,-164,83
18193,1244,-44,72
18214,1160,-160,64
18236,1260,-56,69
18256,1220,-32,41
18278,1200,-204,74
18299,1172,-104,79
18355,1300,-44,57
18376,1084,-124,64
18398,1108,-64,69
18419,1320,-120,79
18441,1256,-120,52
18462,1176,-156,71
18484,1240,-168,59
18505,1256,-8,42
18526,1252,-144,62
18547,1220,-120,80
18569,1188,-68,66
18590,1224,-148,79
18646,1256,-152,75
18666,1268,-48,32
18688,1116,-64,77
18709,1252,-124,62
18731,1228,-152,68
18752,1160,-144,74
18778,1144,-172,61
18798,1228,-64,64
18820,1216,-104,61
18841,1180,-120,43
18863,1176,-148,71
18918,1196,-104,54
18939,1188,-52,58
18961,1144,-80,64
18982,1172,-8,55
19003,1112,-200,57
19024,1284,-40,57
19046,1248,-76,44
19067,1128,-204,67
19089,1208,-172,64
19110,1076,-124,60
19132,1232,-136,67
19186,1116,-104,57
19208,1096,-24,69
19229,1240,-124,56
19251,1316,-220,61
19272,1136,-60,74
19294,1224,-92,61
19315,1144,-176,53
19337,1208,-160,75
19358,1208,-132,37
19380,1204,-108,43
19404,1124,-32,77
19459,1160,-68,48
19480,1160,-92,77
19502,1180,-88,74
19523,1088,-16,65
19545,1140,-84,50
19566,1208,-172,74
19588,1228,-92,49
19609,1196,-88,57
19631,1156,-172,62
19652,1216,-148,80
19674,1212,-44,79
19695,1212,-92,55
19749,1240,-88,75
19771,1304,-116,54
19792,1168,-128,70
19814,1120,-148,52
19835,1224,-112,67
19856,1192,-88,59
19877,1128,-100,62
19899,1332,-44,57
19920,1032,-116,60
19942,1200,-148,66
19963,1120,-128,50
20018,1164,-164,48
20039,1140,-96,63
20065,1268,-148,39
20086,1384,-172,71
20108,1096,-136,66
20129,1208,-84,60
20150,1220,-84,64
20171,1204,-148,55
20193,1232,-72,49
20214,1200,-136,70
20236,1116,-92,57
20291,1244,-112,51
20313,1080,-88,52
20334,1196,-116,69
20356,1144,-68,51
20376,1172,-152,50
20398,1160,-136,46
20419,1264,-80,46
20441,1224,-100,59
20462,1172,-96,56
20484,1100,-124,60
20505,1160,-16,47
20527,1176,-16,84
20581,1292,-56,63
20602,1164,-172,68
20624,1232,-88,59
20645,1172,-140,67
20667,1224,-108,61
20688,1064,-192,65
20713,1256,-104,58
20734,1276,-112,55
20756,1172,-156,56
20777,1160,-16,69
20799,1272,-56,60
20854,1164,-132,51
20876,1316,-88,68
20896,1276,-112,72
20918,1240,-160,68
20939,1228,-68,53
20961,1164,-172,64
20982,1212,-192,51
21004,1144,-160,64
21025,1168,-148,59
21047,1244,-112,68
21068,1260,-188,55
21123,1140,-136,60
21145,1296,-40,94
21166,1232,-72,51
21187,1292,-196,55
21209,1180,-116,44
21230,1244,-88,68
21252,1236,-64,79
21273,1192,-208,48
21295,1084,-112,63
21316,1080,-112,67
21341,1148,-76,70
21396,1192,-136,64
21417,1268,-120,50
21439,1196,-72,60
21460,1280,-56,54
21482,1152,-204,56
21502,1328,-48,76
21524,1268,-88,77
21545,1052,-160,84
21567,1332,-128,61
21588,1132,-204,68
21610,1136,-300,84
21632,996,-120,74
21686,1188,-136,66
21707,1192,-184,62
21729,1084,-220,71
21750,1152,-112,52
21772,1296,152,76
21793,1404,-192,85
21815,1420,-468,119
21836,1272,-172,107
21858,1440,-400,126
21879,1336,-480,84
21901,1172,-428,88
21955,1112,-472,56
21981,1212,-368,100
22001,1140,-564,114
22023,1232,-528,151
22044,1140,-420,154
22066,1256,-556,177
22087,1308,-464,230
22109,1356,-456,226
22130,1068,-412,297
22152,1244,-488,345
22173,1192,-472,351
22228,1104,-664,400
22250,1000,-580,472
22272,1196,-480,460
22293,1144,-508,508
22315,1196,-560,506
22336,1212,-560,516
22358,1212,-708,471
22379,1360,-564,460
22401,1160,-660,407
22422,1372,-676,425
22444,1136,-700,408
22465,1328,-852,386
22519,1448,-208,193
22541,1156,-168,152
22562,1144,-252,68
22588,1248,-496,-8
22609,1244,36,43
22630,1176,-420,44
22651,1356,132,412
22673,1536,-1504,294
22694,1284,-480,96
22716,1056,-336,100
22737,1220,-416,82
22793,1088,-284,41
22814,1336,-408,49
22836,1076,-844,34
22857,1168,-588,77
22879,1384,-952,85
22900,1220,-580,63
22921,1488,-496,26
22942,1272,-628,31
22964,1308,-276,18
22985,1436,-512,39
23007,1032,-16,42
23062,1268,472,123
23084,1496,-740,27
23105,1244,-260,74
23126,1288,-284,38
23147,1240,-324,50
23169,1220,-248,83
23194,1180,-316,83
23216,1304,-472,91
23236,1216,-480,85
23258,1284,-444,94
23279,1108,-452,85
23334,1336,-548,23
23356,1168,-444,51
23377,1208,-420,63
23399,1356,-532,69
23420,1248,-460,66
23442,1332,-288,26
23463,1168,-236,54
23485,1268,-260,96
23505,1316,-312,106
23528,1268,-316,95
23548,1256,-348,87
23570,1248,-540,87
23625,1296,-316,59
23647,1148,-460,72
23668,1236,-524,80
23690,1472,-448,80
23711,1352,-408,110
23733,1312,-464,98
23754,1256,-636,117
23776,1312,-540,99
23796,1256,-332,96
23822,1360,-528,86
23843,1252,-648,58
23902,924,-248,118
23923,1452,-120,151
23945,1320,-432,165
23966,1360,-804,155
23988,1280,-432,106
24009,1364,260,270
24031,720,-1072,427
24052,932,-996,193
24073,1232,-420,101
24094,1368,-240,187
24116,1068,-1180,640
24171,1956,-260,609
24193,1616,-552,764
24214,1836,-324,790
24236,996,-1092,421
24257,1040,-976,265
24279,1732,112,341
24300,1008,-992,815
24322,864,-672,602
24343,828,-1664,513
24365,1496,-156,211
24385,1420,-580,438
24407,976,-832,450
24465,888,-1372,747
24486,788,-1300,217
24508,1128,-3528,93
24529,1572,-1872,22
24672,1464,-688,-8
24693,1208,-516,-17
24715,1244,-484,-46
24736,1200,-700,-5
24758,1328,-696,-41
24779,1448,-424,-18
24801,1688,-348,-6
24859,1076,-368,41
24881,1352,-356,45
24902,1540,-296,50
24924,1400,-260,32
24945,1384,-276,60
24967,1328,-340,59
24988,1160,-264,23
25010,1072,-236,59
25031,1236,-276,58
25052,1164,-292,50
25073,1360,-348,57
25128,1176,-28,72
25150,1220,-264,76
25171,1180,-240,75
25196,1248,-68,70
25218,1192,-204,60
25239,1216,-304,74
25261,1200,-124,58
25282,1208,-188,58
25304,1144,-220,35
25325,1292,-92,60
25346,1256,-184,67
25404,1244,-144,49
25425,1300,-116,80
25447,1212,-148,80
25468,1492,1032,81
25490,1196,-956,86
25511,1284,-1408,12
25533,1056,-640,20
25554,1156,-12,2
25576,1164,84,48
25597,1156,-136,48
25619,1048,-344,45
25640,1544,1020,79
25695,1176,-192,118
25716,1204,40,195
25738,1440,304,197
25759,1152,152,204
25781,1340,-196,251
25802,1412,44,256
25827,1228,-140,210
25848,1232,36,210
25870,1020,-52,168
25891,1304,-40,122
25913,1176,176,121
25972,612,32,77
25993,1236,68,43
26014,1048,112,55
26036,1336,20,58
26057,1116,120,66
26079,1116,-276,53
26100,1152,132,40
26122,1232,-52,58
26143,1292,-16,58
26164,1184,0,51
26185,1084,-8,57
26241,1164,-64,65
26262,1204,32,49
26283,960,92,68
26304,1272,68,65
26326,1172,-20,34
26347,1096,96,59
26369,1260,88,51
26390,1144,48,69
26412,1152,0,70
26432,1264,60,68
26454,1184,56,71
26515,1164,24,41
26536,1172,40,62
26558,1132,140,54
26579,1076,8,50
26601,1184,8,67
26622,1068,12,53
26644,1216,100,53
26665,1096,44,54
26686,1204,28,69
26707,1216,96,55
26729,1192,-24,58
26750,1232,12,55
26806,1124,108,68
26827,1140,176,65
26848,1168,0,68
26869,1232,24,74
26891,1236,104,63
26912,1108,44,54
26934,1172,-16,58
26955,1192,16,78
26977,1252,68,69
26997,1144,84,48
27019,1216,68,41
27074,1088,168,39
27096,1232,28,55
27117,1172,-80,50
27138,1088,56,49
27159,1108,148,49
27185,1156,116,41
27206,1068,0,66
27227,1176,-44,51
27248,1076,24,74
27270,1152,112,69
27291,1212,44,38
27350,1192,52,61
