time,AcX,AcY,GyZ
8821,1012,96,-577
8843,1120,-48,-548
8864,988,-40,-546
8885,1096,-180,-498
8906,1044,48,-488
8931,1048,-76,-460
8951,1064,-88,-442
8973,1032,36,-417
8993,1032,-40,-386
9015,1084,-112,-361
9036,996,-172,-346
9057,1104,-52,-334
9114,976,-56,-250
9136,1024,-12,-204
9156,816,60,-148
9178,944,-64,-45
9198,876,88,37
9220,992,12,151
9240,936,92,220
9262,964,-76,307
9282,1120,-100,328
9304,1184,104,357
9324,1064,76,336
9346,1060,-52,337
9367,1108,8,348
9388,1092,-8,384
9409,1024,-36,396
9430,1016,32,460
9451,908,-64,537
9472,812,-84,670
9493,772,-60,814
9513,744,-16,1058
9538,604,-44,1380
9595,348,0,2364
9616,280,-128,2834
9637,160,-116,3341
9659,312,-168,3856
9679,152,-192,4373
9708,344,-104,5113
9730,340,-140,5642
9751,296,-240,6179
9772,128,-232,6785
9793,8,-332,7399
9815,-76,-360,8052
9835,68,-380,8730
9857,60,-380,9374
9877,80,-352,10070
9899,-136,-588,10759
9920,108,-616,11409
9942,32,-592,12038
9962,244,-684,12645
9984,-28,-768,13301
10005,132,-1060,13865
10025,148,-1080,14594
10083,-4,-1196,16477
10104,-100,-1376,17156
10126,276,-1608,17804
10150,128,-1520,18505
10172,228,-1704,19108
10192,600,-1628,19664
10214,136,-2024,20207
10235,220,-1904,20793
10257,328,-2144,21416
10277,580,-2328,21906
10299,1084,-2132,22247
10320,1436,-2192,22303
10342,1312,-2148,22251
10362,1200,-2288,22258
10384,1220,-2568,22184
10405,1452,-2188,22101
10427,1408,-2004,22029
10447,1232,-2304,21994
10469,1164,-2264,21959
10490,1412,-2224,21897
10512,1440,-2188,21886
10569,1372,-2296,21672
10590,1320,-2128,21593
10611,1224,-2128,21548
10633,1280,-2120,21498
10657,1396,-2120,21452
10679,1204,-2184,21393
10699,1332,-1972,21320
10721,1240,-2096,21266
10742,1252,-2104,21223
10764,1300,-2316,21181
10784,1208,-2200,21117
10806,1444,-2104,21065
10827,1256,-2072,20998
10849,1280,-1864,20956
10870,1268,-2104,20914
10892,1288,-2276,20862
10920,1360,-2040,20784
10942,1244,-2096,20757
10963,1068,-2036,20728
10984,1224,-2052,20684
11005,1148,-2076,20636
11064,1212,-1980,20567
11084,1232,-2012,20531
11106,1084,-2068,20530
11127,1068,-1988,20496
11152,1060,-2024,20495
11173,1116,-1940,20480
11195,1328,-2004,20432
11215,1064,-1996,20419
11237,1024,-1932,20411
11258,1200,-1956,20392
11280,1128,-2028,20383
11301,1092,-1944,20362
11322,1048,-2032,20360
11343,1100,-2128,20343
,1164,-2016,20345
11389,1028,-1916,20324
11411,1164,-2068,20303
11431,1004,-2024,20274
11453,1172,-1936,20267
11474,1076,-1796,20266
11496,1056,-2016,20251
11553,1184,-1956,20193
11575,1120,-1980,20178
11595,1156,-1836,20149
11617,1124,-1892,20117
11638,1024,-1876,20106
11663,1260,-1832,20060
11684,1184,-1940,20013
11705,1148,-1756,19966
11726,1084,-1868,19908
11748,1112,-1784,19883
11769,1232,-1868,19849
11791,1096,-1832,19794
11811,1164,-1844,19750
11833,1224,-1812,19692
11854,1252,-1680,19657
11876,1044,-1852,19631
11896,1028,-1808,19573
11918,1284,-1792,19526
11939,1152,-1704,19480
11961,1132,-1668,19442
11982,1320,-1772,19363
12040,1096,-1620,19267
12061,1256,-1668,19246
12083,1116,-1688,19156
12103,1196,-1636,19140
12125,1168,-1608,19070
12161,1224,-1576,19006
12182,1232,-1660,18959
12204,1196,-1640,18918
12224,1244,-1640,18851
12246,1368,-1536,18832
12267,1224,-1584,18766
12289,1328,-1648,18711
12310,1168,-1580,18655
12332,1220,-1436,18623
12352,1204,-1460,18576
12374,1284,-1536,18493
12395,1256,-1512,18437
12417,1408,-1472,18346
12438,1268,-1508,18293
12460,1328,-1444,18242
12480,1188,-1516,18154
12537,1348,-1540,18002
12559,1356,-1440,17948
12580,1532,-1556,17856
12602,1364,-1536,17783
12623,1268,-1452,17726
12647,1404,-1400,17601
12668,1392,-1444,17507
12690,1400,-1412,17421
12711,1388,-1256,17335
12733,1444,-1268,17257
12753,1384,-1336,17172
12775,1236,-1348,17063
12796,1388,-1420,16956
12818,1332,-1268,16896
12839,1320,-1428,16788
12860,1352,-1416,16689
12881,1376,-1332,16606
12903,1336,-1384,16526
12924,1380,-1332,16441
12946,1440,-1264,16379
12966,1308,-1272,16302
13025,1288,-1440,16103
13046,1328,-1268,16052
13067,1428,-1172,15989
13088,1452,-1188,15923
13110,1232,-1208,15857
13131,1144,-1256,15803
13156,1308,-1256,15737
13176,1232,-1192,15691
13198,1340,-1172,15647
13219,1216,-1136,15601
13241,1224,-1188,15578
13262,1268,-1248,15521
13284,1280,-1224,15449
13304,1292,-1044,15412
13326,1284,-1048,15364
13359,1168,-1280,15295
13380,1104,-1220,15233
13402,1256,-1248,15187
13422,1372,-1192,15147
13444,1204,-1068,15092
13465,1036,-1112,15051
13522,1160,-1188,14939
13543,1136,-1224,14895
13564,1116,-1148,14839
13586,1276,-1036,14818
13607,1172,-1144,14789
13629,1084,-1016,14763
13652,1232,-1264,14709
13674,1180,-1072,14679
13696,1292,-1016,14648
13717,1104,-1032,14607
13739,1108,-1072,14587
13759,1208,-1084,14549
13780,1136,-1084,14507
13802,1080,-968,14490
13824,1128,-1144,14437
13844,1116,-1084,14439
13865,1112,-1132,14395
13887,1064,-1140,14379
13908,1208,-1132,14372
13930,1204,-1020,14346
13950,1072,-1132,14317
14009,1148,-1044,14255
14029,1012,-988,14234
14051,1104,-992,14219
14072,1056,-988,14181
14094,1120,-1036,14183
14115,1072,-1076,14159
14136,1100,-1036,14125
14155,1032,-1000,14099
14177,1120,-944,14114
14198,1104,-928,14076
14219,1000,-1032,14077
14240,1220,-1012,14043
14262,1092,-940,14033
14283,1160,-944,13983
14305,1016,-1152,14022
14325,1032,-1032,13974
14347,1112,-944,13964
14368,1032,-832,13944
14390,1100,-948,13904
14411,1164,-1008,13879
14433,1112,-932,13880
14489,1160,-940,13775
14511,1136,-896,13793
14532,1148,-916,13646
14554,1152,-956,13686
14574,1040,-928,13567
14607,1148,-896,13692
14628,1160,-812,13496
14653,984,-936,13533
14673,1104,-824,13446
14695,1100,-872,13417
,1072,-884,13364
14741,980,-840,13310
14761,1156,-732,13298
14783,1116,-812,13305
14804,1084,-740,13305
14825,1088,-852,13272
14846,1024,-820,13234
14868,1256,-732,13176
14889,1116,-748,13119
14911,1180,-784,13013
14931,1012,-744,13070
14989,1172,-736,12912
15010,1060,-792,12881
15032,1060,-712,12770
15053,1152,-756,12763
15074,1220,-684,12713
15095,1084,-708,12666
15117,1084,-648,12615
15138,1044,-756,12610
15160,1128,-676,12545
15184,1204,-552,12518
15205,1160,-676,12453
15226,1196,-700,12412
15248,1168,-724,12380
15269,1132,-596,12357
15290,1176,-716,12307
15311,1164,-656,12271
15333,1168,-688,12245
15354,1116,-664,12193
15376,1096,-688,12162
15396,1256,-720,12115
15418,1172,-604,12080
15475,1172,-696,11970
15497,1228,-616,11927
15517,1132,-660,11894
15539,1192,-548,11838
15560,1076,-580,11784
15582,1268,-644,11732
15602,1236,-708,11685
15624,1332,-616,11622
15645,1168,-640,11610
15667,1204,-636,11556
15691,1312,-580,11491
15712,1284,-556,11416
15733,1188,-532,11373
15755,1212,-564,11301
15788,1168,-552,11217
15809,1296,-508,11166
15831,1304,-516,11074
15851,1280,-624,11009
15873,1260,-584,10962
15894,1216,-468,10878
15915,1376,-576,10818
15973,1288,-524,10616
15993,1256,-452,10539
16015,1380,-472,10478
16036,1340,-564,10391
16058,1352,-568,10319
16078,1772,1064,10191
16100,1448,416,10223
16121,1244,-464,10137
16143,1384,-608,10090
16163,1212,-280,10023
16185,1396,-496,9946
16206,1400,-372,9895
16256,1268,-508,9762
16276,1336,-408,9692
16297,1364,-444,9649
16319,1196,-500,9589
16339,1180,-476,9514
16361,1316,-424,9470
16382,1288,-448,9408
16404,1248,-416,9363
16424,1316,-420,9297
16482,1348,-432,9177
16503,1288,-440,9108
16524,1392,-440,9053
16545,1320,-444,8984
16567,1276,-464,8930
16587,1324,-468,8895
16609,1256,-448,8852
16630,1300,-396,8804
16652,1404,-520,8741
16672,1232,-404,8704
16694,1236,-328,8646
16715,1284,-416,8601
16736,1256,-504,8539
16757,1204,-488,8483
16782,1256,-388,8408
16803,1304,-300,8373
16824,1328,-436,8342
16845,1268,-428,8279
16867,1200,-348,8229
16887,1208,-384,8170
16909,1296,-292,8147
16966,1324,-372,7998
16988,1336,-416,7956
17009,1180,-348,7908
17030,1228,-484,7829
17059,1244,-368,7766
17081,1316,-336,7737
17101,1376,-380,7646
17123,1224,-436,7626
17144,1272,-512,7584
17165,1332,-324,7523
17186,1232,-396,7483
17208,1232,-384,7437
17229,1192,-368,7408
17250,1120,-388,7363
17271,1316,-380,7339
17293,1276,-440,7258
17316,1272,-336,7245
17338,1180,-380,7204
17359,1200,-436,7156
17381,1236,-292,7142
17401,1304,-496,7088
17459,1236,-340,6983
17480,1216,-440,6965
17502,1248,-364,6942
17522,1112,-368,6901
17544,1232,-464,6833
17565,1196,-296,6790
17587,1196,-288,6748
17607,1132,-316,6730
17629,1108,-368,6697
17650,1192,-320,6652
17671,1108,-284,6608
17692,1188,-300,6596
17714,1168,-344,6561
17734,1160,-384,6522
17756,1248,-384,6479
17777,1156,-264,6439
17799,1168,-388,6417
17819,1180,-240,6366
17844,1228,-340,6336
17865,1148,-288,6318
17886,1216,-392,6270
17943,1212,-260,6180
17965,1156,-308,6162
17986,1172,-364,6142
18007,1176,-436,6090
18028,1124,-256,6071
18050,1108,-360,6021
18071,1228,-232,5997
18092,1116,-312,5956
18113,1040,-340,5946
18135,1192,-272,5912
18156,1384,-316,5867
18177,1032,-344,5844
18198,1016,-300,5820
18220,1208,-264,5784
18240,1180,-320,5751
18270,1076,-356,5729
18291,1076,-308,5690
18312,1080,-336,5685
18333,1112,-300,5647
18355,1168,-280,5619
18376,1096,-252,5595
18437,1168,-388,5511
18457,1240,-200,5500
18479,1116,-156,5485
18500,1072,-396,5469
18522,1024,-300,5455
18542,1100,-344,5421
18564,1132,-328,5396
18585,1056,-328,5395
18606,1088,-260,5369
18627,1116,-312,5356
18649,1196,-272,5348
18670,1144,-320,5325
18691,1080,-308,5323
18712,1084,-276,5301
18734,1128,-176,5284
18755,1172,-220,5265
18776,1048,-260,5244
18797,1060,-204,5240
18819,1080,-136,5229
18839,1216,-240,5211
18861,1124,-212,5186
18918,1028,-200,5146
18939,1020,-316,5130
18964,952,-300,5113
18984,1112,-260,5113
19006,1148,-320,5093
19027,1024,-216,5078
19048,1000,-252,5045
19069,1084,-184,5042
19091,988,-228,5018
19112,1092,-232,5015
19133,980,-264,4987
19154,1084,-260,4973
19176,1056,-148,4950
19197,1148,-244,4954
19218,1096,-264,4907
19239,1104,-148,4914
19261,1020,-108,4885
19281,984,-180,4887
19303,1088,-236,4876
19324,1060,-224,4838
19346,1068,-276,4822
19402,1020,-244,4783
19424,1032,-228,4759
19445,1068,-220,4778
19467,1048,-208,4728
19499,1100,-232,4713
19539,1080,-268,4690
19561,1076,-232,4677
19582,1168,-124,4665
19603,1096,-220,4625
19624,1044,-204,4612
19646,1096,-336,4608
19666,1168,-100,4576
19688,1008,-172,4585
19709,1088,-196,4538
19731,1052,-208,4522
19751,1132,-200,4536
19773,1012,-112,4500
19794,996,-192,4495
19815,1052,-188,4456
19836,1092,-268,4449
19858,1040,-284,4424
19923,1108,-196,4367
19945,1028,-208,4343
19965,1108,-224,4323
19987,1036,-152,4291
20008,1160,-208,4291
20029,1024,-164,4273
20050,1080,-92,4265
20075,1088,-176,4212
20096,1028,-148,4197
20117,992,-156,4194
20139,1068,-204,4160
20159,1080,-204,4163
20180,988,-200,4126
20202,1020,-256,4118
20224,1096,-284,4097
20244,1096,-152,4081
20265,1068,-220,4062
20287,1084,-140,4048
20307,1068,-148,4014
20329,1044,-88,3997
20350,1016,-124,3956
20408,1060,-264,3926
20429,1088,-92,3892
20451,1020,-136,3880
20471,1060,-184,3861
20493,1068,-180,3828
20514,1072,-208,3802
20536,1056,-76,3787
20556,1004,-92,3760
20578,984,-116,3708
20612,1028,-120,3692
20635,1032,-88,3687
20659,1164,-72,3636
20682,1064,-148,3609
20706,988,-64,3606
20729,1076,-132,3593
20761,1072,-88,3546
20785,1100,-108,3523
20808,1096,-104,3495
20832,1136,-104,3484
20897,916,-68,3397
20921,1064,-100,3378
20944,1072,-128,3337
20968,908,-116,3313
20992,1184,-44,3288
21015,1004,-104,3263
21039,1120,-104,3238
21062,1044,-48,3212
21086,1012,-88,3198
21109,1084,-112,3171
21133,916,-64,3137
21156,1040,-60,3120
21180,1000,-124,3060
21203,1036,-96,3055
21230,1024,-104,3027
21254,1168,-136,2986
21277,1032,-100,2968
21301,1192,-92,2947
21324,1072,-88,2920
21348,1096,-28,2882
21409,1032,-136,2835
21433,1180,-52,2799
21456,1000,-124,2761
21480,936,-44,2743
21504,1068,-8,2716
21527,1040,-104,2675
21551,1060,-280,2639
21574,1044,-132,2619
21598,1036,-64,2578
21621,1076,-60,2564
21645,1132,-92,2552
21668,1104,-72,2484
21691,1088,-160,2465
21714,1076,-72,2418
21738,988,-52,2417
21762,1016,-100,2382
21785,1020,-60,2364
21809,1060,8,2321
21832,1096,-156,2287
21854,1032,-4,2283
21915,1104,-112,2184
21939,1056,-128,2158
21962,1108,-120,2136
21986,1092,-136,2071
22009,1116,-32,2060
22033,1116,-52,2017
22056,1140,24,1999
22080,1084,-76,1970
22104,1036,0,1940
22127,1168,-80,1917
22159,1100,-80,1888
22182,1100,-84,1861
22206,1084,-44,1821
22230,1180,-92,1780
22253,1056,28,1750
22277,1104,-76,1728
22300,976,-76,1682
22324,1036,48,1646
22347,1136,-84,1634
22371,1160,-32,1600
22431,1072,36,1517
22455,1076,-64,1471
22478,1168,-84,1424
22505,1096,-32,1401
22529,1000,28,1374
22552,1064,-40,1356
22576,1016,-60,1300
22599,1056,-120,1278
22623,1100,-64,1239
22646,1172,-116,1189
22670,1004,-84,1181
22693,1244,-24,1129
22717,1156,-8,1148
22740,1052,8,1088
22764,1132,8,1045
22787,1020,-60,1031
22810,1064,-144,966
22834,1108,-40,957
22857,1136,-52,963
22881,1016,12,916
22942,1016,-76,803
22966,988,-68,799
22989,1140,-32,733
23012,1084,-40,708
23035,948,-80,685
23059,1108,-16,660
23083,1040,40,631
23106,1036,112,606
23133,1084,8,551
23156,1060,-84,515
23180,1072,-44,508
23203,1084,-56,453
23227,1168,-40,442
23250,1076,-8,384
23274,1172,-60,369
23298,1048,-148,308
23321,1092,-100,307
23345,1080,-32,270
23368,1068,-80,251
23392,1212,-92,226
23452,1088,4,146
23476,1064,-76,104
23499,1072,-16,87
23534,1120,-56,61
23558,924,-48,61
23581,1044,8,85
23605,1104,-40,72
23628,1052,-52,53
23652,1040,-32,59
23675,1012,-4,69
23698,1008,12,65
23721,1068,12,53
23745,1068,-72,56
23769,1080,96,61
23792,920,-4,66
23819,1120,-44,65
23842,1028,-16,56
23866,1108,4,65
23889,948,-156,53
23913,1080,52,68
23973,968,100,73
23997,988,-96,51
24020,1084,-52,64
24044,1016,-44,64
24068,1096,-116,60
24091,1148,12,63
24115,1048,-136,52
24138,976,-20,64
24162,1044,4,65
24185,1024,-20,47
24208,968,36,68
24231,1064,-80,40
24255,988,28,72
24279,980,-76,60
24302,1048,-52,65
24326,1112,-40,73
24349,1088,-76,69
24373,1028,-136,67
24396,1108,-4,65
24420,1076,0,62
24480,1072,24,77
24504,1020,-56,82
24527,1056,0,74
24554,984,-72,54
24577,944,-8,83
24600,996,-16,77
24624,1012,-20,74
24647,936,-60,59
24671,984,-112,61
24694,1028,-84,63
24718,1068,-88,48
24741,980,-48,50
24765,1032,20,87
24788,932,-52,45
24812,1068,-156,45
24847,1036,-44,62
24869,1072,112,62
24893,1012,-16,60
24916,996,4,60
24940,1008,-52,48
25001,1032,-68,62
25024,1036,-92,68
25048,1060,-28,74
25071,1004,-48,23
25095,1032,84,59
25118,1104,-60,73
25142,1008,8,64
25165,1008,-40,63
25189,1024,-20,63
25212,1088,-48,67
25236,1044,-68,57
25263,1000,-68,76
25286,976,-4,54
25310,1000,40,62
25333,1160,44,59
25356,1012,16,66
25379,1084,0,60
25403,980,-28,54
25426,1040,32,62
25450,1008,-72,64
25510,1032,60,83
25534,1072,-60,76
25558,1112,92,78
25581,972,-92,61
25605,988,-40,70
25628,936,-16,74
25651,1092,0,56
25674,968,-24,79
25698,1388,-172,59
25721,1032,-188,88
25745,916,-140,70
25768,1156,-100,78
25792,1296,-136,83
,844,8,81
25842,1036,76,124
25866,936,-48,150
25889,980,124,189
25913,944,-56,223
25936,892,16,263
25963,928,-164,305
26023,1072,-52,353
26047,1124,-28,356
26071,948,-172,393
26094,1016,-164,429
26118,1144,-284,476
26141,1232,-448,514
26165,1140,-216,589
26200,1012,-208,687
26223,1276,-180,754
26247,1220,-92,881
26270,776,-152,954
26294,972,-292,1051
26317,916,-208,1147
26341,1128,-76,1226
26364,908,-252,1331
26388,1180,-812,1420
26412,896,-532,1487
26435,980,-448,1549
26459,1052,-596,1563
26482,1124,-376,1625
26543,1200,-428,1754
26567,1664,-1136,1695
26591,1404,-72,1659
26617,1252,-424,1567
26641,1168,-320,1528
26664,1192,-236,1449
26688,1396,-372,1506
26712,1156,-32,1477
26735,1752,-728,1410
26759,1504,-272,1195
26782,1016,-548,1080
26806,1248,424,1024
26829,1204,36,907
26853,824,-68,808
26876,1400,-248,711
26900,1408,-380,577
26924,1096,-232,491
26947,1164,-192,442
26971,896,12,458
26994,1240,-236,404
27055,1140,-180,260
27078,1264,-52,264
27102,1216,28,272
27125,1140,-64,275
27149,1044,20,260
27172,1136,-120,250
27196,1356,-240,180
27219,1288,-148,135
27246,1592,-328,79
27270,1144,-428,67
27293,772,48,27
27316,936,212,73
27339,928,-156,146
27363,1060,-396,123
27386,1024,-196,159
27410,884,-156,203
27433,1192,-232,178
27457,1184,-276,175
27481,1304,-256,172
27515,912,-464,200
27577,1196,-564,273
27600,1284,-312,312
27624,1192,-616,309
27648,1264,-1008,272
27671,744,-416,271
27695,988,-16,302
27718,792,-52,333
27742,1020,-324,426
27765,1044,-232,518
27789,988,-280,607
27812,1028,-360,642
27836,1156,-256,700
27859,1184,-428,708
27887,1120,-272,704
27911,1156,-416,652
27934,1096,-440,598
27958,1196,-368,564
27981,1116,-364,536
28005,1184,-316,524
28028,1196,-324,511
28089,1120,-192,448
28112,1156,-144,430
28136,1204,-216,410
28160,1208,-364,396
28183,1108,-200,369
28207,1096,-116,333
28230,1196,-408,279
28254,1180,-288,256
28277,1280,-196,241
28301,1212,-236,189
28324,1092,-300,165
28382,1292,-428,44
28407,1160,-228,77
28431,1232,-176,96
28454,1128,-372,91
28478,1308,-376,77
28502,1188,-420,64
28525,1304,-304,73
28552,1152,-324,73
28575,1296,-168,79
28637,1160,-524,81
28660,1216,-416,83
28684,1192,-400,100
28707,1120,-444,95
28731,1004,-344,91
28754,1184,-352,99
28778,1168,-380,72
28802,1224,-404,72
28825,1268,-408,72
28849,1340,-140,91
28917,1144,-460,58
28943,1216,-416,51
28966,1072,-448,66
28990,1140,-372,85
29014,1256,-392,56
29037,1100,-340,59
29061,1276,-436,66
29084,1120,-336,65
29108,1144,-368,83
29131,1204,-336,70
29192,1160,-396,120
29215,1208,-380,148
29239,1128,-508,161
29265,1112,-404,177
29289,1168,-384,192
29313,1148,-412,230
29336,1052,-476,228
29360,1116,-352,249
29383,1164,-384,281
29407,1148,-404,315
29430,1264,-368,286
29454,1224,-332,296
29477,1052,-440,245
29501,1328,-448,237
29524,1240,-460,213
29548,1176,-432,188
29572,1220,-528,140
29595,1272,-380,115
29619,1288,-380,73
29642,1288,-492,24
29703,1156,-360,82
29726,1152,-288,77
29750,1148,-500,63
29773,1228,-500,54
29797,1328,-560,60
29820,1056,-620,48
29844,1196,-376,73
29868,1284,-340,88
29894,928,-600,98
29918,1148,-324,66
29941,1112,-372,91
29965,1060,-508,79
29988,1224,-488,60
30012,1248,-628,49
30035,1184,-388,69
30059,1148,-644,77
30083,908,-392,44
30156,1144,-488,49
30180,1096,-464,59
30203,1200,-424,62
30264,1108,-656,59
30299,1180,-436,42
30322,1124,-452,20
30346,1032,-420,52
30369,1024,-312,89
30393,1244,-296,93
30416,1176,-512,113
30440,1208,-392,83
30464,1160,-488,49
30487,1068,-400,37
30511,1092,-428,49
30534,1004,-384,45
30558,1040,-232,69
30581,1276,-352,34
30608,1080,-28,60
30631,1092,-216,46
30655,1460,-508,33
30679,948,-184,52
30702,1128,-252,47
30726,1140,-272,40
30786,1040,-152,54
30810,952,96,82
30833,864,-360,39
30857,924,-228,80
30880,960,-300,79
30904,1008,-192,44
30927,860,-264,43
30951,1088,-216,68
30974,1144,-236,76
30998,952,-256,81
31022,1096,-252,67
31045,1172,-252,95
31069,1092,-212,88
31092,1048,-332,75
31116,952,-244,45
,1120,-248,79
31165,872,-216,89
31188,1428,-360,112
31212,1056,-376,70
31236,1044,-360,79
31299,1140,-464,143
31323,964,0,532
31346,1192,-376,367
31370,1136,-856,298
31393,1144,-188,103
31417,1104,-288,132
31440,940,-180,137
31464,1236,-232,161
31488,1300,-88,154
31511,1248,-336,113
31535,1168,-312,82
31558,1252,-336,40
31582,1192,-288,-10
31620,684,132,-46
31644,1104,-192,60
31668,1212,-228,49
31691,1060,-288,1
31714,1116,-248,22
31737,1500,396,16
31761,1016,188,47
31831,1012,-168,59
31854,1052,-76,68
31878,976,-236,54
31901,988,-208,65
31925,1008,4,47
31948,1156,40,59
31975,976,-428,69
31997,1192,176,62
32021,816,-2220,49
32045,996,-1548,133
32068,1228,-280,88
32092,1216,620,58
32115,824,-192,62
32139,1132,-536,54
32162,1228,-1312,4
32186,764,-352,33
32209,832,-412,40
32233,736,-488,46
32257,904,352,35
32280,1100,-280,35
32342,1156,-280,71
32365,1216,-8,79
32388,724,1032,52
32411,1072,-248,48
32435,764,192,106
32458,1180,-216,24
32482,1056,-1368,46
32505,976,-72,2
32529,1072,-896,-27
32552,1136,-520,-23
32576,1156,-660,-36
32600,944,-752,-3
32626,1168,-92,87
32650,1208,-68,118
32673,980,-512,103
32697,1392,-824,-47
32720,1200,56,-53
32743,1224,-568,-58
32766,868,-264,-169
32790,748,-564,-534
32851,880,-152,-28
32875,1088,-436,-9
32899,1040,-92,7
32922,1044,24,44
32946,828,-204,-1
32980,672,364,575
33004,760,284,114
33028,1052,-296,108
33051,1144,-332,167
33075,948,148,218
33098,1324,-648,142
33122,792,-352,175
33145,1188,-376,187
33169,724,-376,576
33192,1324,-224,218
33216,1204,236,217
33240,1164,-228,214
33263,1032,108,171
33290,1088,12,82
33312,1216,-216,24
33373,1016,260,-30
33396,984,-400,27
33420,940,-48,24
33443,1000,536,57
33467,1100,272,76
33490,1088,-204,83
33514,512,444,97
33538,880,264,33
33560,1240,140,98
33584,1056,444,36
33607,1012,-72,89
33631,1172,288,26
33654,1052,180,70
33678,1024,-8,71
33701,1200,32,94
33725,712,256,50
33747,1008,84,58
33771,940,-36,74
33795,984,88,71
33818,1136,212,53
33879,1124,188,95
33902,1072,88,59
33926,896,72,64
33949,1404,-96,32
33973,864,80,85
33999,948,224,66
34023,944,88,39
34045,1084,224,48
34069,996,260,51
34093,1144,176,58
34116,940,160,49
34140,968,312,52
34163,1052,100,40
34187,1004,208,84
34210,1020,156,62
34234,1008,112,67
34257,972,148,53
34292,1096,260,80
34316,972,144,48
34339,956,84,24
34400,1032,212,57
34423,848,232,63
34447,980,248,52
34470,936,148,50
34494,1112,40,77
