time,AcX,AcY,GyZ
18583,1156,-948,4825
18605,1260,-932,4767
18626,1160,-912,4742
18647,1144,-880,4694
18668,1152,-908,4674
18690,1140,-984,4619
18710,1020,-972,4584
18732,1100,-868,4540
18753,1224,-932,4501
18810,1140,-904,4400
18832,1060,-864,4353
18853,1128,-952,4331
18874,1132,-940,4287
18895,1008,-900,4246
18920,1124,-968,4194
18941,1100,-868,4170
18962,1000,-880,4122
18983,1104,-892,4096
19005,1096,-864,4050
19025,1116,-908,4022
19047,1064,-880,3979
19068,1072,-848,3929
19090,1032,-960,3894
19110,1000,-840,3853
19132,1032,-840,3836
19153,1072,-768,3766
19174,1104,-840,3768
19195,1064,-876,3698
19217,1056,-756,3664
19237,1104,-816,3645
19296,1108,-924,3514
19316,1096,-884,3478
19338,1088,-916,3440
19359,1088,-864,3392
19380,1084,-796,3357
19401,1128,-940,3314
19423,1032,-856,3280
19447,1048,-860,3236
19468,1156,-828,3194
19501,1044,-824,3122
19522,1040,-836,3071
19544,960,-880,3045
19564,988,-824,2989
19586,1072,-744,2931
19607,1096,-852,2937
19629,1032,-860,2869
19649,1108,-844,2829
19671,1036,-784,2780
19692,1040,-764,2752
19714,1108,-848,2719
19734,1060,-836,2676
19792,1008,-816,2563
19813,1084,-832,2512
19834,1108,-700,2488
19856,1096,-776,2443
19877,1024,-788,2392
19898,1172,-756,2339
19919,1084,-768,2310
19941,1128,-664,2269
19961,1052,-764,2243
19983,916,-824,2205
20007,1044,-880,2172
20029,1132,-796,2113
20049,1064,-820,2095
20071,1136,-752,2025
20092,1116,-792,2007
20114,1096,-856,1989
20134,1116,-928,1941
20156,1044,-780,1878
20177,1108,-752,1837
20199,1080,-744,1834
20219,972,-932,1770
20277,1048,-752,1702
20298,996,-764,1668
20320,1008,-732,1644
20341,1084,-804,1607
20362,936,-836,1556
20383,1044,-724,1523
20405,1084,-788,1490
20425,996,-788,1456
20447,1092,-844,1421
20468,1108,-828,1384
20490,1136,-792,1359
20510,1040,-840,1326
20535,988,-824,1309
20556,948,-760,1242
20578,1036,-804,1216
20598,1068,-740,1185
20620,1024,-708,1147
20641,900,-776,1105
20662,1028,-684,1076
20696,1096,-732,1037
20717,1032,-776,997
20774,1124,-700,918
20796,1100,-768,859
20816,1056,-748,860
20838,1080,-744,808
20859,1084,-696,774
20880,1052,-788,749
20901,972,-872,706
20923,1044,-724,674
20943,1064,-744,649
20965,976,-732,634
20986,1016,-756,592
21007,1020,-828,542
21028,1056,-812,524
21050,1048,-728,464
21071,1096,-736,438
21092,1052,-684,426
21111,1084,-852,381
21133,1028,-788,362
21153,1108,-712,329
21175,1016,-768,287
21196,984,-668,252
21254,968,-764,181
21274,1064,-680,157
21296,1092,-776,129
21317,1108,-792,102
21338,988,-772,45
21359,1024,-680,56
21380,1004,-804,46
21401,968,-760,81
21423,1048,-732,71
21443,952,-776,58
-708,61
21489,996,-844,58
21510,960,-752,59
21531,1000,-784,67
21553,1016,-804,62
21573,1040,-640,51
21595,928,-744,93
21615,1080,-704,68
21637,984,-720,58
21658,1036,-744,59
21679,928,-784,68
21740,1008,-764,59
21761,1100,-640,43
21782,944,-728,75
21804,960,-780,66
21824,1112,-804,73
21846,1064,-800,71
21867,996,-804,66
21888,1000,-768,73
21909,1096,-752,61
21942,968,-680,72
21962,1016,-776,58
21984,1040,-760,72
22005,1004,-732,74
22026,1044,-752,60
22047,996,-712,52
22069,980,-780,63
22089,1048,-816,55
22111,1104,-760,60
22132,1004,-872,63
22153,1052,-784,53
22174,864,-808,57
22231,944,-716,79
22252,1116,-664,50
22274,988,-676,78
22294,940,-692,66
22316,964,-608,51
22340,1060,-708,59
22361,992,-716,67
22382,908,-852,61
22403,1056,-708,53
22424,1008,-760,52
22446,1012,-752,64
22466,968,-764,73
22488,940,-688,58
22508,1060,-700,63
22530,1008,-700,62
22551,1020,-808,56
22572,1032,-792,64
22593,912,-736,63
22615,1072,-768,57
22635,1004,-696,60
22657,968,-728,78
22714,1028,-724,70
22735,1052,-740,58
22756,936,-796,63
22777,1084,-720,60
22799,1108,-752,76
22819,1068,-792,57
22841,1020,-752,66
22861,960,-764,65
22883,1060,-780,73
22904,1000,-796,64
22928,1028,-676,55
22949,1024,-628,69
22971,940,-756,66
22991,972,-780,50
23013,1088,-764,65
23034,1008,-808,57
23055,972,-624,65
23076,992,-840,58
23098,1072,-800,56
23131,984,-880,49
23151,1044,-632,62
23209,1040,-780,78
23230,980,-772,49
23251,892,-616,78
23272,908,-788,46
23293,1032,-728,60
23315,1032,-692,62
23335,920,-780,68
23357,1000,-708,50
23377,1052,-704,64
23399,1088,-824,61
23420,1080,-692,41
23441,996,-724,70
23462,1088,-732,62
23484,1088,-820,40
23504,1028,-836,59
23541,980,-880,72
23586,1080,-768,75
23630,1044,-768,56
23674,1000,-816,65
23717,992,-828,53
23760,1048,-752,59
23849,1016,-696,66
23894,1016,-808,58
23914,1024,-816,67
23936,988,-772,57
23957,1068,-832,55
23977,1068,-808,52
23999,1092,-740,61
24020,1000,-732,65
24041,1020,-772,70
24062,972,-788,70
24083,896,-748,60
24104,948,-796,77
24126,1016,-764,56
24146,1008,-800,64
24168,1036,-824,67
24189,1044,-760,81
24210,960,-724,67
24231,988,-780,52
24252,1024,-776,50
24273,1060,-696,65
24298,996,-696,68
24355,984,-768,62
24377,972,-836,60
24397,1112,-816,47
24419,1012,-756,67
24440,1104,-780,58
24461,948,-716,53
24482,1076,-788,67
24504,1080,-796,56
24524,944,-768,54
24554,1000,-752,68
24574,1012,-744,60
24596,1028,-712,51
24617,996,-780,57
24638,1052,-720,66
24659,1052,-740,53
24680,752,-824,68
24701,1124,-756,66
24723,1012,-712,76
24743,1152,-656,85
24765,1004,-772,34
24786,1104,-652,56
24844,984,-820,46
24865,1008,-752,82
24886,988,-740,64
24907,1068,-828,66
24932,1116,-772,42
24952,908,-648,54
24974,740,-632,80
24995,616,-1064,74
25016,892,-560,73
25037,1312,-612,135
25059,984,-1232,112
25079,1160,-896,88
25101,908,-664,144
25122,764,-920,166
25143,772,-728,201
25164,888,-860,275
25186,1020,-900,313
25206,1016,-1052,360
25228,1056,-876,444
25249,1088,-676,550
25271,1000,-872,582
25328,868,-1152,769
25349,1148,-1336,807
25370,1140,-856,839
25392,1008,-900,889
25412,1028,-896,941
25434,944,-960,1042
25455,848,-1168,1035
25476,1068,-1268,1067
25500,1260,-1156,1166
25522,892,-940,1174
25543,804,-1164,1212
25564,956,-1108,1258
25585,1012,-828,1296
25607,1188,-1240,1304
25628,1188,-984,1312
25649,956,-1012,1324
25670,1052,-1100,1346
25692,1072,-636,1339
25712,944,-756,1365
25734,948,-836,1406
25763,832,-1024,1377
25821,1140,-848,1362
25841,724,-1212,1364
25863,1552,-1008,1309
25884,1128,-724,1307
25906,760,-620,1227
25926,1460,-460,1232
25948,1044,-1012,1199
25969,1028,-1240,1145
25991,1396,808,1130
26011,1148,-1176,1176
26036,988,-1980,1118
26057,972,-1348,1101
26079,1168,-1128,1074
26099,1016,-1708,1089
26121,1204,-424,1067
26142,1152,-392,1087
26164,1040,-1224,1030
26184,1176,-1412,939
26206,1092,-688,826
26227,1432,-696,752
26249,1372,-1416,542
26306,1436,-888,-2
26327,1268,-1100,-156
26348,1200,-920,-288
26370,1208,-848,-363
26391,996,-760,-421
26412,1024,-916,-437
26433,1048,-1148,-465
26455,732,-1332,-460
26475,720,-880,-360
26497,1728,-352,956
26518,344,-2048,443
26539,812,-1564,-187
26563,840,-792,-89
26585,852,-1212,-44
26606,796,-1120,-3
26627,1004,-984,30
26648,1044,-1140,77
26670,1076,-900,65
26690,1376,-636,49
26712,896,-1556,67
26733,916,-1380,101
26790,452,-1364,15
26811,1108,-1200,82
26832,1208,-956,67
26854,1224,-996,80
26874,1000,-1016,69
26896,1168,-1096,91
26917,868,-1220,70
26938,984,-428,44
26959,1420,-748,191
26981,2352,736,1225
27010,584,-1504,1932
27031,860,-1500,1548
27053,1248,-1172,1338
27073,1376,-1728,1198
27095,1904,-232,1430
27116,1224,-372,1723
27141,2180,-392,2148
27161,472,-1608,2468
27183,-1524,-9120,1564
27204,1588,-1200,29
27226,908,-1212,16
27283,1096,-1224,17
27303,1208,-1196,18
27325,796,-1168,23
27346,972,-1520,-13
27367,720,-1560,-813
27388,2088,-368,-887
27410,1344,-204,-434
27431,1076,-492,-127
27452,1060,-1056,-37
27473,448,-1244,-575
27495,984,-1220,-623
27515,1172,-1124,-590
27537,896,-1268,-633
27558,1000,-456,-875
27580,1788,88,-728
27600,1544,552,-102
27622,744,-724,100
27643,740,-848,83
27664,1248,-884,66
27688,788,-616,83
27709,1152,-660,123
27767,1196,-220,745
27788,948,-184,1800
27809,308,-2644,1708
27830,776,-1800,-138
27851,1112,-1156,-55
27873,848,-900,-88
27894,1208,-836,-95
27915,1168,-736,-101
27936,1200,-840,-106
27958,724,-836,-72
27978,1068,-1004,-63
28000,980,-812,-55
28021,1396,-1144,3
28042,1120,-952,3
28063,1048,-984,4
28085,1092,-1068,-20
28105,1000,-1220,-52
28127,596,-1520,-341
28148,144,-1820,-1692
28170,464,-232,-1516
28190,2176,36,-1360
28249,972,-892,-197
28280,1184,-976,-158
28302,1264,-1196,-196
28323,952,-696,-54
28344,944,-908,-56
28365,1096,-1108,-58
28387,856,-964,-47
,960,-980,33
28432,964,-1128,96
28452,1304,-944,100
28474,1304,-728,108
28495,1320,-1140,400
28516,1452,-508,565
28537,1084,-1320,840
28559,1296,-880,-44
28579,1152,-932,-2
28601,1208,-852,2
28622,1444,-1280,-33
28643,1176,-596,21
28664,1224,-1012,90
28686,1264,-1064,74
28743,1096,-1120,-50
28765,1204,-1276,-94
28785,1424,-980,-160
28807,1048,-1096,-160
28828,912,-1004,-186
28853,880,-964,-179
28873,904,-780,-101
28895,1156,-1032,-111
28916,1076,-1056,-107
28938,988,-1336,-141
28958,1012,-1412,-177
28980,808,-1176,-190
29001,816,-1308,-188
29023,1124,-1344,-227
29043,1096,-904,-159
29065,1084,-836,-89
29086,1176,-956,-38
29108,1040,-1040,12
29128,972,-1056,73
29150,1048,-1104,88
29171,1128,-1084,74
29229,1136,-1180,59
29249,1140,-916,54
29271,1400,-952,7
29292,1032,-648,-12
29313,1284,-1012,-43
29334,796,-2844,-508
29356,636,-680,204
29376,1036,-920,43
29401,1280,-1160,100
29422,332,-1164,133
29455,1340,-1092,213
29476,1040,-1084,237
29497,1112,-1636,160
29518,1396,-972,210
29540,676,-1456,161
29560,1416,-1168,154
29582,708,-1424,98
29603,892,-1008,73
29624,788,-960,66
29645,1904,-1100,119
29667,1200,-1068,130
29724,1160,-1360,142
29746,452,-1404,118
29766,1048,-1052,64
29788,492,-1864,-285
29809,1204,-1296,-746
29831,1872,-860,-690
29851,1636,-484,-401
29873,944,-1176,163
29894,1084,-1284,97
29915,1176,-1380,12
29936,1156,-956,42
29961,952,-1320,-33
29982,-424,-1916,-1072
30003,1380,-904,-126
30024,1496,-628,-93
30046,1336,-1084,34
30067,904,-1792,32
30088,948,-1032,38
30109,1056,-916,62
30131,1704,-544,63
30151,864,-1396,117
30209,1308,-1212,12
30230,1316,-1112,8
30252,1032,-1232,9
30272,1332,-924,-37
30294,1164,-1244,-4
30315,736,-1500,44
30336,1312,-1200,-43
30357,980,-800,-34
30379,1008,-476,-71
30400,692,-1024,-53
30420,860,-1172,-10
30442,964,-948,-21
30464,1216,-820,18
30484,1836,-1360,-370
30509,1148,-928,49
30530,1164,-1096,-2
30552,1616,-672,29
30572,560,-864,54
30594,940,-1036,12
30614,984,-560,-57
30647,648,-800,80
30704,800,-964,67
30725,956,-700,70
30746,908,-516,65
30768,1128,-764,67
30788,892,-656,72
30810,1052,-896,72
30831,1040,-752,30
30852,1016,-724,56
30873,748,-1168,53
30894,744,-496,58
30915,784,-736,111
30937,912,-904,91
30957,1000,-1128,62
30979,1084,-652,67
31000,1124,-680,76
31021,724,-1084,65
31042,848,-976,38
31063,1012,-1168,37
31084,1196,-1068,43
31109,880,-968,49
31129,1328,-1176,28
31187,1268,-748,75
31208,1124,-504,58
31229,1036,-552,84
