time,AcX,AcY,GyZ
7323,968,-664,52
7345,988,-724,69
7365,1108,-712,54
7387,1052,-720,79
7408,976,-732,59
7429,960,-772,68
7450,952,-696,64
7471,904,-756,50
7492,1020,-724,67
7516,1032,-740,54
7537,996,-680,74
7559,964,-676,69
7579,1120,-648,72
7601,1116,-736,72
7621,1020,-748,64
7682,1060,-780,55
7702,1056,-704,72
7724,1096,-676,62
7745,944,-780,74
7766,1072,-780,66
7787,1000,-708,55
7808,1024,-740,92
7829,972,-704,83
7849,956,-744,64
7871,1060,-660,58
7891,948,-700,51
7913,1044,-824,62
7934,960,-828,62
7955,1132,-664,65
7976,1012,-724,62
7997,1008,-740,75
8018,1140,-808,67
8039,1040,-720,71
8100,1052,-580,45
8121,916,-720,70
8142,1048,-748,52
8167,1024,-744,59
8187,1000,-628,73
8209,1000,-628,60
8229,988,-648,79
8251,992,-764,70
8271,948,-624,67
8293,992,-740,65
8314,956,-764,59
8343,1040,-804,65
8365,1128,-704,67
8385,1040,-740,66
8407,1068,-652,67
8427,1012,-628,68
8449,1028,-780,65
8470,972,-716,52
8529,1124,-700,76
8551,928,-696,58
8571,1052,-704,68
8593,996,-716,67
8613,1008,-660,54
8635,1032,-736,59
8655,884,-664,65
8677,1064,-696,67
8698,996,-732,70
8719,1056,-712,57
8740,896,-740,64
8761,1024,-672,90
8782,1020,-712,64
8806,1012,-672,49
8827,1064,-720,62
8848,1040,-656,87
8869,944,-772,60
8890,1016,-764,64
8950,940,-636,49
8971,932,-644,49
8992,936,-700,61
9013,968,-572,62
9034,1020,-732,42
9056,1008,-696,65
9076,960,-708,61
9098,1100,-624,84
9118,964,-680,60
9140,1120,-684,62
9160,996,-620,71
9182,1096,-780,51
9202,1068,-588,46
9224,864,-596,57
9244,1028,-688,78
9266,1028,-708,67
9286,1072,-688,53
9308,916,-764,60
9368,1072,-668,64
9390,1092,-688,53
9410,1032,-648,70
9432,1076,-660,64
9456,956,-624,64
9477,1088,-644,47
9498,940,-696,63
9520,964,-712,61
9540,1056,-656,74
9570,912,-732,61
9590,1084,-704,76
9612,972,-700,79
9632,924,-688,61
9654,1004,-696,72
9674,1008,-692,61
9696,1052,-712,83
9717,1092,-712,65
9738,972,-596,58
9798,1068,-728,56
9819,1028,-636,58
9840,984,-744,51
9861,1008,-692,58
9882,976,-652,71
9903,972,-640,57
9924,1136,-696,59
9945,996,-748,49
9966,956,-744,57
9987,1052,-716,84
10008,952,-640,44
10030,1032,-628,72
10050,1036,-700,53
10072,1008,-720,67
10095,1016,-720,49
10117,1032,-712,68
10138,1016,-668,52
10159,984,-648,78
10219,996,-664,54
10240,1100,-680,49
10261,1048,-720,76
10281,960,-680,57
10303,936,-660,77
10323,992,-716,63
10345,1032,-740,69
10366,944,-676,55
10387,936,-732,79
10408,916,-672,52
10429,1020,-672,70
10450,1088,-728,64
10472,960,-624,78
10492,912,-804,56
10514,1056,-644,31
10534,1076,-584,73
10556,920,-696,67
10576,1020,-668,63
10638,948,-720,72
10658,1140,-740,70
10680,1028,-784,72
10701,1020,-640,57
10725,1072,-576,74
10746,1108,-744,70
10768,1020,-792,75
10797,1044,-768,73
10818,1080,-700,66
10839,1116,-692,39
10860,1028,-744,67
10882,996,-768,66
10902,992,-708,69
10924,1008,-748,74
10944,976,-708,47
10966,1112,-700,66
10987,988,-648,72
11008,1056,-708,29
11068,920,-652,75
11089,1012,-600,70
11111,1068,-732,61
11131,984,-736,58
11153,1060,-740,48
11173,956,-740,53
11195,1008,-712,46
11216,1040,-672,22
11237,1056,-756,30
11258,1060,-740,55
11279,1052,-728,91
11300,1056,-692,82
11325,1016,-704,56
11345,1024,-672,85
11367,1076,-788,105
11388,808,-604,101
11409,696,-548,216
11430,596,-656,429
11491,256,-792,1446
11511,120,-612,1945
11533,44,-668,2488
11553,-128,-736,3137
11575,-56,-872,3820
11596,-224,-828,4542
11617,-284,-884,5301
11638,-172,-920,6072
11660,-328,-888,6908
11680,-208,-1004,7696
11702,-280,-1128,8503
11723,-452,-1116,9315
11745,-336,-1228,10198
11765,-428,-1272,11064
11787,-272,-1360,11909
11808,-296,-1568,12767
11830,-356,-1556,13698
11853,-196,-1680,14573
11915,-228,-2060,16808
11936,-96,-2152,17589
11958,-172,-2252,18317
11978,-256,-2252,19013
12000,84,-2516,19615
12029,632,-2616,20124
12051,924,-2500,20259
12071,1000,-2408,20257
12093,1340,-2472,20141
12114,1104,-2164,20028
12136,1096,-2672,19958
12157,1184,-2796,19838
12178,1380,-2608,19756
12199,1316,-2444,19638
12221,1224,-2280,19542
12242,1284,-2188,19478
12264,1224,-2364,19372
12284,1312,-2452,19306
12345,1348,-2160,19090
12366,1148,-2140,19030
12388,1112,-2232,18979
12412,1152,-2320,18890
12434,1168,-2292,18862
12454,1412,-2312,18790
12476,1364,-2252,18748
12497,1144,-2104,18693
12519,1232,-2164,18647
12539,1292,-2260,18585
12561,1208,-2292,18550
12582,1212,-2240,18510
12604,1296,-2220,18463
12624,1308,-2160,18426
12646,1260,-2232,18371
12667,1280,-2200,18333
12689,1132,-2156,18293
12709,1280,-2132,18234
12770,1352,-2176,18100
12791,1232,-2144,18068
12813,1116,-2180,18050
12834,1236,-2036,18010
12855,1284,-2156,17952
12876,1256,-2228,17923
12901,1264,-2224,17875
12922,1248,-2196,17855
12943,1256,-2044,17812
12964,1288,-2088,17769
12986,1236,-2208,17724
13007,1436,-2092,17674
13029,1304,-2144,17608
13049,1380,-2116,17565
13071,1316,-2132,17521
13092,1312,-2240,17482
13114,1176,-2084,17408
13134,1192,-2060,17356
13196,1392,-2096,17162
13217,1248,-2032,17101
,1376,-2128,17046
13271,1292,-2040,16910
13292,1396,-2048,16869
13313,1280,-2064,16806
13334,1324,-2200,16705
13356,1400,-2060,16613
13377,1304,-1892,16534
13399,1336,-1888,16465
13422,1272,-2020,16349
13444,1420,-1892,16258
13465,1368,-1956,16143
13487,1304,-1940,16072
13508,1324,-1896,15967
13529,1304,-1908,15866
13550,1336,-1836,15772
13572,1280,-1976,15676
13632,1312,-1800,15406
13654,1204,-1852,15299
13675,1324,-1900,15214
13696,1284,-1864,15156
13717,1184,-1808,15037
13739,1296,-1800,14941
13760,1244,-1768,14850
13780,1240,-1780,14731
13802,1312,-1788,14644
13824,1300,-1788,14556
13845,1376,-1732,14478
13865,1292,-1712,14350
13887,1332,-1768,14277
13912,1260,-1736,14198
13933,1232,-1704,14086
13955,1120,-1700,14013
13975,1200,-1680,13933
13997,1144,-1664,13802
14057,1304,-1556,13480
14078,1336,-1556,13419
14099,1052,-1588,13350
14120,1180,-1616,13343
14142,1180,-1560,13302
14162,1236,-1552,13235
14184,1244,-1644,13171
14205,1160,-1532,13088
14227,1188,-1580,12890
14247,1128,-1452,12885
14269,1136,-1444,12771
14290,1180,-1600,12723
14312,1220,-1508,12620
14333,1304,-1504,12516
14354,1080,-1356,12443
14375,1028,-1412,12386
14400,1192,-1508,12276
14422,1332,-1440,12216
14490,1156,-1248,11930
14512,1256,-1452,11845
14533,1144,-1428,11724
14554,1192,-1368,11659
14575,1124,-1392,11571
14597,1320,-1300,11457
14618,1112,-1292,11397
14640,1172,-1312,11317
14660,1084,-1276,11245
14682,1096,-1300,11154
14703,1180,-1184,11087
14725,1156,-1260,10996
14746,1064,-1236,10941
14767,1180,-1220,10863
14788,1168,-1236,10781
14810,1128,-1128,10697
14831,1128,-1132,10645
14853,1080,-1164,10558
14913,1136,-1136,10355
14934,1068,-1204,10294
14958,1152,-1192,10196
14980,1200,-1148,10145
15001,1296,-1024,10048
15022,1100,-1152,9970
15043,1192,-1104,9895
15065,1080,-1092,9850
15086,1128,-980,9784
15107,1120,-1044,9719
15128,1176,-1052,9650
15150,1120,-944,9583
15170,1208,-1116,9524
15192,1088,-1120,9459
15213,1084,-1048,9376
15234,1232,-996,9309
15255,1208,-1040,9228
15277,1128,-984,9191
15337,1176,-1104,8986
15357,1168,-1048,8936
15379,1216,-956,8843
15400,1152,-964,8794
15421,1168,-1036,8734
15442,1168,-956,8664
15467,1200,-896,8611
15488,1232,-916,8525
15509,1212,-956,8442
15531,1160,-980,8411
15551,1208,-1000,8344
15572,1144,-952,8304
15594,1132,-952,8217
15616,1056,-932,8163
15636,1200,-824,8109
15657,1156,-940,8050
15687,1076,-844,7991
15708,1204,-896,7917
15768,1144,-872,7789
15790,1176,-844,7730
15810,1196,-820,7699
15832,1192,-792,7628
15853,1232,-772,7576
15874,1052,-904,7558
15895,1132,-868,7503
15917,1176,-936,7460
15938,1204,-864,7427
15990,1112,-960,7316
16014,1240,-876,7269
16038,1096,-868,7238
16060,1192,-828,7198
16081,1176,-932,7168
16102,1200,-860,7132
16123,1244,-780,7108
16145,1216,-836,7050
16165,1140,-868,7025
16226,1236,-808,6914
16247,1224,-776,6891
16269,1228,-864,6856
16289,1228,-788,6830
16311,1212,-860,6776
16332,1216,-836,6739
16353,1232,-784,6702
16374,1084,-840,6701
16396,1192,-836,6656
16417,1216,-696,6582
16438,1168,-856,6574
16459,1140,-748,6577
16481,1092,-868,6523
16501,1204,-876,6467
16523,1192,-780,6462
16544,1176,-756,6408
16565,1244,-736,6394
16589,1084,-812,6366
16650,1220,-888,6275
16671,1256,-748,6216
16692,1168,-792,6176
16713,1268,-832,6172
16735,1240,-864,6127
16755,1316,-876,6108
16777,1212,-952,6061
16798,1212,-772,6025
16820,1244,-848,5997
16840,1364,-768,5975
16862,1268,-808,5912
16883,1252,-788,5896
16904,1148,-724,5859
16933,1208,-804,5828
16955,1400,-828,5769
16975,1164,-800,5741
16997,1192,-700,5691
17018,1068,-696,5664
17079,1280,-748,5556
17100,1236,-800,5542
17121,1256,-848,5507
17142,1296,-756,5473
17167,1116,-896,5428
17187,1364,-804,5404
17209,1356,-812,5359
17230,1192,-728,5323
17252,1264,-772,5294
17272,1164,-856,5256
17294,1192,-760,5240
17315,1208,-756,5182
17336,1120,-804,5180
17357,1184,-776,5143
17379,1224,-848,5134
17399,1220,-848,5081
17421,1288,-800,5061
17442,1248,-840,5044
17503,1248,-808,4952
17523,1176,-800,4922
17545,1240,-812,4893
17566,1192,-784,4852
17587,1268,-784,4826
17608,1152,-728,4767
17630,1084,-756,4757
17650,1292,-764,4733
17672,1364,-664,4707
17696,1216,-788,4652
17717,1168,-848,4625
17738,1172,-828,4591
17760,1208,-780,4543
17780,1264,-764,4505
17802,1224,-740,4446
17823,1184,-844,4425
17844,1328,-744,4369
17865,1312,-880,4317
17926,1168,-740,4206
17946,1256,-816,4165
17968,1208,-676,4128
17989,1280,-724,4065
18010,1372,-824,4036
18031,1184,-788,3975
18053,1324,-816,3938
18074,1212,-776,3903
18095,1296,-772,3844
18116,1268,-820,3815
18138,1344,-780,3775
18166,1280,-768,3697
18188,1188,-728,3684
18209,1232,-752,3627
18230,1188,-808,3582
18249,1248,-756,3539
18270,1208,-784,3509
18291,1184,-740,3470
18352,1220,-824,3348
18373,1304,-700,3280
18395,1280,-704,3238
18416,1212,-656,3175
18437,1276,-872,3151
18458,1304,-668,3108
18480,1324,-740,3048
18501,1228,-792,3023
18522,1328,-740,2989
18543,1356,-700,2927
18565,1208,-716,2884
18586,1116,-696,2836
18607,1296,-812,2758
18628,1300,-768,2741
18650,1212,-768,2693
18670,1160,-784,2646
18692,1292,-708,2616
18713,1232,-808,2572
18774,1256,-720,2447
18794,1244,-764,2403
18819,1304,-756,2346
18840,1248,-768,2325
18861,1308,-760,2262
18882,1384,-732,2219
18904,1392,-744,2166
18925,1240,-692,2134
18946,1288,-760,2062
18967,1252,-664,2032
18989,1164,-728,1987
19009,1320,-820,1954
19031,1300,-764,1906
19052,1380,-760,1861
19073,1288,-692,1827
19094,1308,-712,1758
19116,1208,-776,1736
19136,1156,-848,1682
19196,1244,-760,1576
19218,1228,-732,1506
19238,1244,-716,1486
19260,1216,-736,1445
19281,1196,-636,1416
19302,1216,-812,1355
19323,1160,-684,1326
19348,1280,-688,1271
19369,1300,-740,1231
19398,1256,-708,1174
19420,1176,-684,1172
19441,1200,-628,1084
19462,1236,-752,1037
19483,1248,-684,1025
19505,1220,-680,990
19525,1248,-792,937
19547,1244,-768,883
19568,1240,-696,846
19629,1316,-884,726
19650,1204,-640,699
19671,1232,-724,654
19692,1224,-704,609
19714,1144,-732,570
19734,1220,-756,541
19756,1316,-652,491
19777,1236,-676,458
19798,1256,-740,416
19819,1240,-708,386
19841,1284,-724,340
19861,1280,-748,317
19883,1128,-676,253
19907,1216,-688,204
19929,1132,-756,164
19949,1256,-752,142
19971,1196,-752,100
19992,1296,-708,80
20051,1020,-824,70
20073,1204,-740,60
20094,1100,-768,54
20115,1156,-716,58
20136,1176,-820,66
20157,1124,-672,69
20178,1108,-692,48
20200,1248,-680,66
20220,1216,-664,45
20242,1108,-768,74
20263,1248,-732,76
20284,1100,-640,63
20305,1204,-756,62
20327,1176,-824,62
20347,1204,-712,53
20369,1268,-728,47
20390,1132,-764,48
20411,1232,-712,57
20471,1208,-724,60
20493,1160,-776,52
20516,1220,-744,66
20538,1132,-660,57
20559,1168,-748,87
20580,1248,-736,70
20601,1212,-600,62
20630,1196,-644,66
20652,1232,-740,45
20673,1160,-724,67
20694,1168,-760,66
20715,1084,-708,71
20736,1220,-660,44
20757,1208,-716,67
20779,1216,-724,84
20799,1128,-760,63
20820,1132,-732,69
20842,1152,-696,64
20901,1168,-736,70
20923,1148,-696,42
20943,1012,-752,67
20965,1292,-932,52
20986,1312,-824,90
21007,1944,-748,92
21028,684,-276,19
21050,1064,-492,66
21070,1180,-1148,6
21092,1336,-220,-41
21115,900,-1032,-89
21137,1232,-636,-134
21158,1148,-624,-99
21179,612,-1616,392
21200,960,-844,-168
21222,948,-488,-157
21242,1208,-764,-117
21264,1012,-1148,-115
21324,1032,-780,-99
21346,1232,-1144,-117
21366,1280,-828,-114
21388,1012,-748,-112
21409,1192,-732,-123
21431,1372,-1140,-119
21451,1116,-1076,-127
21473,1140,-944,-114
21494,1120,-648,-91
21515,732,-752,-5
21536,1384,-1284,23
21558,1012,-1108,33
21578,872,-1024,92
21600,828,-716,108
21621,1288,-908,132
21642,1192,-1188,142
21666,1308,-1024,155
21688,1076,-936,184
21767,1188,-832,214
21788,1016,-936,268
21809,900,-940,273
21830,1176,-1032,296
21852,1112,-1048,320
21884,1116,-1008,329
21906,1240,-1016,329
21927,1228,-916,333
21948,1228,-1012,311
21969,1216,-1032,296
21991,1124,-1136,257
22012,1424,-1032,285
22033,928,-1280,220
22054,1160,-1024,193
22076,1216,-1000,205
22096,1004,-1036,171
22118,1116,-1168,133
22139,956,-1036,142
22207,1120,-1188,108
22227,1108,-1108,89
22249,1060,-1436,86
22270,1116,-1324,66
22294,1048,-1140,69
22316,1344,-1068,67
22337,1168,-1128,81
22358,1144,-1180,77
22379,1124,-1224,68
22401,1244,-1204,69
22422,1016,-1308,57
22443,1096,-1208,71
22464,1104,-1140,56
22486,900,-724,47
22546,1248,-1056,66
22567,1000,-1080,73
22589,1144,-1224,43
22610,1184,-1096,44
22674,1180,-1216,-8
22695,1164,-1224,-36
22717,1576,-1132,-63
22737,1276,-1196,-74
22759,1232,-1260,-138
22780,1164,-1420,-239
22802,1068,-1176,-246
22822,1144,-1080,-265
22844,712,1148,-268
22865,1368,-1720,-249
22890,1068,-864,-209
22910,-336,-464,-136
22932,348,-828,-129
22953,1124,-220,-39
22974,1304,-1032,-36
22995,996,-1216,-79
23017,2452,2148,15
23037,1180,-1568,9
23101,980,-984,40
23122,996,-712,41
23143,1164,-904,55
23177,1160,-512,94
23198,1208,-472,105
23220,1540,-1748,10
23240,1012,-932,61
23262,1164,-336,78
23283,1384,-916,87
23304,1296,-752,80
23325,1004,-1164,65
23347,1056,-1384,39
23367,1216,-864,86
23389,1272,-844,114
23410,1376,-1372,76
23431,1332,-1236,85
23455,1072,-1484,41
23477,1056,-1028,47
23539,1352,-372,-46
23561,1044,-1300,9
23582,1340,-2440,-68
23603,1376,-932,-52
23624,1228,-1492,-29
23646,936,-980,-5
23667,1392,-1284,11
23688,1184,-1220,74
23709,1064,-1156,74
23731,1108,-1392,54
23751,1284,-1020,40
23773,1096,-1220,53
23794,1304,-856,64
23815,932,-860,44
23836,936,-904,41
23858,1140,-1052,38
23878,1248,-908,26
23900,1112,-976,37
23964,1536,-436,-44
23986,1852,-620,-130
24006,1716,-844,-144
24028,788,-648,-115
24049,1132,-1288,-147
24073,1204,-980,-168
24094,912,-1540,-119
24116,768,-576,-8
24137,916,-16,-14
24158,1364,-216,51
24179,1292,-340,4
24200,876,-992,66
24221,1184,-256,95
24243,1212,-728,20
24263,860,-508,140
24285,1128,-628,89
24306,1332,-704,79
24327,1224,-424,81
24403,1140,-1152,2
24425,956,-808,45
24445,952,-1020,95
24467,1144,-1080,78
24488,1096,-964,55
24509,948,-940,48
24530,1280,-452,74
24551,1164,-704,97
24572,1216,-1316,39
24594,1072,-724,63
24614,1168,-548,84
24636,1100,-720,57
24657,1172,-904,84
24681,984,-716,50
24702,1092,-932,60
24724,1000,-780,99
24744,1172,-872,67
