time,AcX,AcY,GyZ
8867,1172,364,56
8890,1100,232,84
8911,1200,284,61
8933,1180,280,57
8954,1176,264,59
8977,1148,352,81
9041,1080,360,67
9064,1152,364,66
9085,1188,344,49
9107,1156,344,58
9128,1096,340,60
9150,1152,284,44
9172,1228,252,64
9194,1228,276,78
9216,1180,204,46
9281,1068,316,59
9303,1104,316,60
9324,1068,372,61
9346,1080,332,80
9368,1244,312,37
9393,1004,392,59
9415,1264,264,68
9437,1144,352,73
9458,1116,180,80
9521,1208,292,69
9543,1184,332,43
9565,1220,372,55
9586,1160,168,44
9608,1140,304,59
9629,1256,356,60
9652,1212,388,61
9673,1184,248,59
9695,1116,244,62
9716,1192,260,58
9782,1084,240,67
9803,1168,336,64
9825,1072,336,72
9846,1156,328,65
9869,1120,224,75
9890,1172,364,81
9912,1152,244,51
9933,1140,292,63
9956,1160,320,50
10020,1220,224,98
10042,1192,164,42
10064,1020,368,65
10086,1260,308,65
10107,1220,284,43
10129,1220,280,53
10155,1164,264,62
10176,1212,248,50
10199,1204,320,53
10262,1008,312,50
10284,1180,300,63
10305,1084,356,52
10328,1172,228,46
10349,1072,376,56
10371,1200,320,70
10392,1076,272,67
10415,1192,372,61
10436,1204,168,80
10498,1212,312,53
10519,1208,316,75
10541,1232,348,65
10563,1164,352,59
10585,1040,300,60
10606,1264,308,70
10628,1232,300,52
10650,1116,372,48
10672,1172,264,72
10733,1208,304,22
10755,1192,340,20
10777,1280,356,0
10799,1232,284,-85
10820,1104,320,-174
10846,1232,272,-237
10867,1068,296,-284
10890,1064,408,-249
10911,1340,312,-241
10977,1216,292,-267
10998,1196,344,-285
11021,1068,356,-276
11042,1136,264,-257
11064,1220,292,-232
11086,984,448,-181
11108,952,200,-140
11129,1044,244,-50
11151,1116,300,5
11213,1360,204,49
11235,1128,224,1
11256,1052,308,-2
11278,1176,344,28
11300,1232,284,80
11322,1132,284,99
11343,1104,296,119
11366,1056,284,145
11387,1104,208,188
11449,1272,340,199
11470,1212,336,172
11492,1192,308,146
11514,1108,412,109
11539,1080,280,101
11561,1096,436,122
11583,1076,340,144
11604,1116,392,144
11671,1116,296,118
11694,1192,268,137
11715,1220,324,101
11737,1040,340,93
11759,1144,248,104
11781,1132,432,123
11802,1084,436,95
11825,1168,416,84
11846,1164,252,72
11908,1204,272,66
11929,1104,388,65
11951,1088,356,67
11973,1196,328,67
11995,1268,352,74
12016,1080,316,55
12038,1124,240,77
12059,1044,332,82
12082,1236,356,106
12143,1184,380,68
12165,1176,272,67
12187,1092,292,62
12209,1136,380,43
12233,1132,312,90
12256,1144,200,66
12277,1156,316,46
12299,1000,340,74
12321,1180,284,63
12387,1024,312,96
12408,1092,284,109
12430,940,316,207
12451,1056,260,308
12474,824,344,456
12495,800,448,618
12517,784,308,836
12539,824,328,1059
12561,800,280,1274
12622,576,316,2043
12644,600,296,2395
12666,580,172,2809
12688,204,176,3194
12709,496,252,3603
12731,524,264,4052
12753,516,204,4467
12775,396,108,4945
12796,308,228,5446
12858,440,172,6809
12880,488,144,7263
12902,428,40,7727
12923,316,-20,8180
12949,408,-120,8742
12971,420,-152,9229
12993,428,-124,9738
13015,200,-120,10330
13081,224,-348,12117
13103,176,-404,12758
13125,52,-476,13448
13147,196,-576,14000
13169,136,-732,14654
13191,192,-840,15292
13212,220,-972,15951
13235,268,-912,16579
13256,160,-1060,17191
13318,232,-1312,18896
13340,248,-1516,19467
13362,384,-1360,19973
13384,232,-1684,20526
13406,372,-1704,21077
13427,280,-1820,21619
,448,-1864,22105
13474,496,-2056,22597
13496,1096,-1828,22797
13558,1156,-2292,22787
13584,1300,-2080,22722
13605,1156,-1844,22680
13628,1004,-1772,22652
13649,1096,-1980,22643
13672,1104,-1960,22606
13693,1080,-2036,22557
13715,1172,-2048,22536
13737,1172,-1940,22489
13804,1228,-1912,22366
13826,1164,-1944,22280
13848,1076,-1708,22252
13870,1128,-1824,22191
13891,1308,-1872,22155
13914,1232,-1872,22041
13935,1036,-1668,21994
13958,1104,-1704,21910
13979,1316,-1772,21846
14047,1184,-1684,21621
14068,1200,-1608,21561
14091,1080,-1660,21493
14112,1136,-1652,21410
14138,1048,-1636,21325
14160,1168,-1436,21239
14182,1144,-1548,21155
14204,1192,-1548,21104
14271,1268,-1540,20888
14292,1168,-1596,20819
14314,1224,-1440,20756
14337,1148,-1316,20680
14358,1176,-1456,20591
14381,1236,-1484,20526
14402,1144,-1520,20440
14425,1308,-1256,20383
14446,1096,-1232,20332
14512,1376,-1168,20141
14533,1200,-1292,20073
14556,1284,-1264,19988
14577,1316,-1200,19940
14600,1148,-1184,19885
14621,1240,-1240,19821
14644,1320,-1220,19780
14665,1280,-1372,19684
14691,1328,-1068,19617
14757,1284,-1240,19375
14779,1144,-1104,19322
14801,1244,-1212,19227
14823,1320,-1188,19165
14845,1472,-1300,19029
14867,1360,-1180,18938
14889,1208,-1036,18846
14911,1368,-1148,18764
14934,1368,-1184,18636
15000,1292,-956,18352
15023,1440,-1044,18266
15044,1340,-1120,18156
15067,1404,-1172,18045
15088,1424,-928,17944
15111,1300,-1020,17830
15132,1356,-1036,17703
15154,1412,-880,17623
15176,1416,-816,17488
15239,1352,-1032,17248
15261,1364,-828,17165
15283,1256,-964,17081
15308,1304,-808,16967
15330,1404,-956,16872
15352,1228,-968,16809
15374,1344,-776,16704
15396,1384,-952,16639
15462,1240,-804,16386
15484,1368,-824,16328
15506,1320,-808,16238
15528,1352,-792,16183
15550,1224,-852,16102
15571,1328,-816,16031
15594,1244,-728,15964
15616,1296,-768,15895
15638,1260,-760,15822
15700,1120,-800,15666
15722,1376,-748,15611
15745,1280,-740,15545
15766,1108,-672,15509
15789,1256,-804,15484
15810,1316,-756,15429
15833,1168,-672,15387
15854,1156,-672,15349
15880,1200,-704,15302
15946,1056,-684,15204
15968,1040,-728,15182
15990,1108,-716,15144
16012,1100,-640,15142
16033,1164,-680,15099
16056,1116,-600,15111
16077,1020,-756,15082
16100,1104,-628,15068
16121,1044,-600,15038
16185,1144,-656,14988
16206,1144,-636,14978
16228,1152,-756,14940
16250,1068,-628,14914
16272,1036,-576,14887
16294,1144,-572,14873
16316,1056,-628,14845
16338,1192,-624,14809
16360,1188,-568,14778
16422,1184,-648,14726
16445,1016,-536,14647
16466,1116,-616,14644
16489,1112,-600,14609
16514,1148,-520,14597
16536,1108,-536,14598
16558,1108,-552,14547
16580,1044,-588,14526
16647,1180,-556,14422
16668,1068,-516,14389
16691,1104,-492,14386
16712,1268,-544,14322
16735,1188,-436,14296
16756,1020,-592,14231
16779,1080,-476,14204
16800,1072,-404,14165
16823,1152,-492,14109
16884,1152,-392,14020
16907,1164,-384,13949
16928,1032,-384,13880
16951,1124,-496,13805
16972,1240,-356,13753
16995,1076,-272,13754
17016,1084,-368,13638
17038,1020,-420,13622
17060,1168,-344,13640
17149,1144,-296,13467
17171,1080,-288,13308
17193,1044,-356,13307
17215,1072,-340,13287
17238,1044,-368,13293
17259,1080,-280,13227
17282,1144,-328,13234
17303,1088,-416,13185
17326,964,-316,13032
17394,1212,-208,12999
17416,1088,-364,12912
17437,1228,-180,12853
17460,1076,-204,12811
17481,1144,-316,12792
17504,1100,-276,12690
17525,1152,-252,12687
17547,1228,-296,12617
17569,1168,-160,12598
17636,1204,-144,12403
17658,1248,-280,12382
17680,1256,-172,12305
17702,1248,-136,12242
17728,1060,-168,12182
17750,1216,-192,12146
17772,1364,-124,12082
17794,1452,-192,12019
17866,1216,-160,11829
17888,1244,-140,11790
17910,1136,-108,11727
17932,1076,-124,11684
17954,1304,-68,11608
17976,1340,-220,11527
17997,1240,-80,11425
18020,1200,-132,11366
18041,1328,-84,11303
18104,1284,-140,11097
18126,1280,-72,11028
18148,1268,0,10942
18169,1196,-80,10880
18192,1244,-72,10796
18213,1248,-136,10712
18236,1240,-80,10660
18257,1252,-192,10560
18279,1228,-60,10499
18341,1284,-92,10271
18366,1396,-44,10175
18388,1360,24,10109
18410,1364,-140,10004
18433,1324,52,9911
18454,1376,12,9857
18476,1356,36,9751
18497,1356,-56,9662
18520,1292,68,9597
18586,1300,-136,9372
18608,1304,-64,9269
18629,1340,72,9192
18652,1348,112,9143
18673,1172,52,9081
18695,1224,12,9009
18717,1300,-52,8893
18739,1332,124,8865
18760,1180,24,8783
18823,1264,44,8611
18844,1224,12,8518
18867,1324,68,8476
18888,1292,100,8385
18910,1276,-4,8331
18931,1280,36,8290
18954,1292,108,8223
18975,1252,124,8134
19045,1160,48,7951
19067,1272,84,7882
19089,1268,104,7811
19110,1244,108,7777
19133,1132,48,7711
19154,1392,168,7630
19176,1176,84,7580
19198,1336,36,7521
19220,1204,60,7444
19281,1280,88,7292
19304,1248,48,7249
19325,1224,-32,7205
19347,1184,116,7169
19368,1184,100,7124
19391,1228,28,7069
19412,1220,44,7028
19434,1244,180,6992
19457,1140,204,6943
19519,1184,192,6787
19540,1184,140,6754
19562,1252,96,6705
19585,1152,240,6660
19606,1112,196,6610
19628,1268,148,6561
19650,1144,168,6537
19676,1068,140,6482
19697,1216,164,6411
19763,1108,168,6294
19784,1256,124,6244
19807,1176,204,6215
19828,1176,208,6176
19850,1068,196,6146
19871,1244,184,6074
19894,1212,220,6039
19915,1064,120,6027
19937,1052,156,5982
19999,1124,212,5913
20022,1044,168,5862
20043,1152,284,5829
20066,1192,188,5806
20087,1228,32,5769
20109,1136,256,5722
20131,1096,168,5722
20153,1128,256,5687
20174,1132,108,5636
20237,1072,204,5574
20258,992,176,5533
20281,1116,192,5508
20302,1196,124,5477
20328,1136,164,5443
20349,1028,152,5406
20371,1060,176,5402
20392,1160,208,5378
20459,1112,180,5314
20482,1036,88,5277
20503,1160,88,5258
20525,1052,188,5224
20547,1188,176,5200
20569,1096,132,5183
20590,1024,136,5182
20613,1032,164,5145
20634,1032,152,5142
20697,1020,296,5091
20718,1008,120,5058
20740,1020,260,5085
20762,1032,164,5043
20784,1212,232,5020
20805,1092,208,5019
20828,1048,88,4991
20849,976,328,4983
20871,1008,200,4965
20933,1012,204,4941
20956,1064,228,4924
20977,1192,192,4902
21003,1168,256,4857
21024,1056,172,4855
21046,1056,232,4853
21068,1084,140,4819
21090,1096,252,4822
21111,1084,212,4796
21178,996,200,4748
21199,1080,248,4733
21221,1060,172,4729
21242,1104,260,4726
21265,1096,156,4692
21286,1052,188,4663
21308,1064,200,4650
21330,1168,212,4624
21352,1064,292,4611
21414,1128,256,4543
21437,1072,204,4544
21458,1124,284,4523
21480,1132,280,4491
21502,1060,260,4486
21524,1040,208,4459
21545,1048,252,4422
21568,1032,184,4412
21590,1016,196,4396
21655,1084,292,4310
21678,1064,260,4317
21699,1004,268,4276
21721,1064,164,4256
21742,964,168,4228
21765,1128,216,4201
21786,1080,240,4202
21808,1060,268,4159
21874,1148,316,4065
21897,900,228,4087
21918,1072,304,4050
21940,1068,292,4037
21962,1000,308,3986
21984,1108,324,3980
22005,1208,336,3945
22028,1084,304,3924
22049,1072,280,3918
22111,1060,216,3859
22133,1168,188,3818
22155,1004,368,3784
22176,1056,356,3769
22199,1064,272,3764
22220,908,260,3730
22242,1056,284,3710
22263,1088,404,3678
22289,1032,336,3656
22355,1048,376,3600
22377,968,316,3572
22400,1080,248,3518
22421,996,356,3520
22443,1100,336,3504
22465,1024,260,3464
22487,1016,232,3434
22508,1088,404,3431
22531,992,312,3389
22592,972,388,3340
22614,956,220,3333
22636,940,280,3311
22658,1036,348,3311
22679,1024,264,3244
22701,1068,388,3247
22723,1036,300,3205
22745,968,292,3180
22766,1068,336,3163
22829,1032,316,3078
22851,960,292,3081
22873,1080,380,3032
22894,1000,368,3007
22917,1108,380,2984
22942,1044,276,2920
22964,1132,284,2928
22985,984,388,2908
23051,1068,308,2801
23073,1048,328,2792
23095,1016,340,2739
23116,1120,316,2729
23139,1092,316,2695
23160,1116,368,2677
23182,984,420,2639
23204,1060,444,2612
23226,968,340,2586
23288,904,264,2498
23310,1032,320,2463
23332,1108,356,2422
23354,1128,360,2413
23375,1012,392,2360
23398,1056,284,2359
23419,1024,300,2314
23441,1032,308,2277
23463,1120,312,2238
23525,1128,372,2161
23547,1044,332,2131
23569,1080,344,2080
23590,1048,340,2055
23616,1032,352,2011
23638,1164,412,1979
23660,1068,432,1938
23682,1108,284,1951
23703,1128,448,1909
23770,1100,424,1812
23791,988,380,1766
23814,996,364,1752
23835,1112,316,1691
23857,1128,380,1688
23879,1032,452,1646
23901,1064,488,1626
23922,980,324,1588
23945,952,484,1537
24006,948,304,1453
24028,1052,468,1441
24050,1088,380,1408
24072,1056,420,1376
24093,1136,484,1349
24116,1076,404,1313
24137,964,488,1279
24159,1028,292,1243
24180,1076,428,1205
24244,1108,368,1120
24265,1084,372,1093
24291,1004,404,1067
24312,1048,376,1022
24335,1124,420,985
24356,1000,396,960
24378,1108,444,944
24399,1096,436,880
24466,1140,388,804
24487,1116,388,775
24509,1060,400,747
24530,1068,372,706
24553,1044,444,663
24574,1064,396,627
24596,1004,388,612
24619,1004,444,570
24640,960,344,535
24702,1080,360,459
24724,1020,364,414
24745,1100,412,377
24768,996,464,363
24790,1040,340,325
24811,996,412,278
24834,1120,292,266
24855,1096,392,240
24877,1080,356,201
24938,976,468,121
24964,1020,408,84
24985,1156,432,57
25007,1096,348,29
25029,1060,292,53
25051,1048,376,48
25072,1084,400,87
25094,980,360,59
25116,988,328,73
25182,972,448,72
25203,1072,428,50
25225,972,356,53
25246,1068,432,65
25269,996,344,64
25290,1116,396,61
25312,1048,420,70
25333,912,364,64
25356,976,364,78
25421,1032,392,80
25443,968,348,65
25464,1032,360,65
25486,920,408,57
25508,1080,396,77
25530,1004,384,68
25551,948,432,63
25573,996,372,59
25594,956,384,77
25656,960,364,63
25677,1092,420,48
25702,968,404,62
25724,1032,364,64
25746,1044,376,45
25767,924,332,54
25789,1032,240,58
25810,996,132,66
25876,-16,-288,85
25897,1068,236,2
25919,1284,252,-84
25942,1208,408,-153
25963,1316,1776,-242
25985,448,-1772,-41
26007,1416,-3120,-418
26029,1044,-2564,-579
26051,680,1048,-673
26116,1144,-224,-949
26137,872,-980,-1021
26160,904,-392,-1064
26181,1072,-276,-1104
26203,1200,-656,-1190
26225,812,-584,-1237
26247,1056,-544,-1312
26268,904,-484,-1341
26291,924,-768,-1395
26358,1052,-496,-1429
26381,880,-640,-1473
26402,1056,-636,-1446
26424,1004,-588,-1436
26446,1008,-516,-1440
26468,884,-784,-1404
26489,600,-324,-1386
26512,1176,-220,-1399
26533,1156,-780,-1373
26599,852,-460,-1393
26620,924,-236,-1405
26643,884,-464,-1422
26664,1148,-860,-1461
26687,968,-380,-1497
26741,1136,-412,-1637
26766,1072,-324,-1651
26787,840,-620,-1699
26852,972,-652,-1702
26873,928,-732,-1706
26896,864,-772,-1683
26917,916,-644,-1664
26940,1020,-696,-1617
26961,880,-660,-1571
26987,760,-688,-1559
27009,1024,-564,-1541
27030,944,-432,-1473
27095,884,-540,-1422
27116,792,-600,-1427
27139,812,-652,-1363
27160,800,-744,-1335
27182,848,-824,-1277
27204,912,-716,-1213
27226,884,-552,-1145
27247,788,-684,-1110
27270,828,-672,-1048
27336,916,-592,-931
27358,928,-820,-894
27380,208,-388,-825
27402,1048,-796,-813
27423,772,-800,-729
27446,832,-816,-658
27467,800,-836,-578
27489,804,-672,-495
27511,764,-792,-403
27572,764,-780,-264
27594,960,-904,-225
27616,788,-944,-123
27641,756,-908,-108
27663,832,-636,-34
27684,792,-856,30
27706,684,-608,70
27728,896,-752,117
27794,936,-720,163
27815,984,-652,188
27837,876,-468,223
27859,980,-680,183
27881,932,-1044,215
27902,972,-660,159
27924,896,-552,113
27947,796,-732,91
27968,980,-588,112
28033,796,-628,129
28055,980,-836,128
28077,892,-544,160
28098,768,-836,176
28121,812,-2280,90
28142,720,-208,210
28164,928,-876,213
28186,628,-2704,113
28208,604,480,328
28269,916,-668,246
28291,920,-780,220
28312,896,-796,177
28338,1012,-472,180
28359,1084,-368,108
28382,424,-1252,-27
28403,844,-648,-62
28425,1068,-776,-132
28447,564,-780,-284
28512,776,-528,-301
28534,792,-532,-322
28556,776,-336,-319
28577,1040,-440,-330
28600,1076,-752,-331
28621,888,-416,-389
28643,1024,-560,-446
28665,1904,-484,-456
28687,984,-516,-493
28772,728,-440,-644
28794,560,-712,-690
28816,984,-924,-797
28838,860,-468,-693
28860,864,-312,-613
28882,616,-680,-693
28904,716,-688,-676
28925,948,-976,-763
28976,656,-432,-674
29050,808,-892,-574
29073,700,-848,-543
29094,368,-568,-428
29116,-44,-124,-200
29138,828,-476,-250
29160,908,-344,-206
29181,772,-88,-203
29204,1132,120,-195
29271,1176,-132,-210
29293,56,-592,-229
29315,1016,-256,-181
29336,972,-600,-191
29359,1052,-656,-143
29380,1032,-360,-126
29403,936,-524,-72
29424,856,-584,-70
29446,876,-324,-39
29512,1008,-640,13
29534,888,-280,42
29556,948,-488,61
29578,1044,-732,58
29599,1060,-512,55
29621,872,-404,58
29643,584,-936,-1
29665,1180,-44,-21
29690,1072,-848,-18
29757,1316,-152,141
29779,1248,-4572,123
29801,1064,-416,171
29824,412,-1456,164
29845,928,-1456,235
29867,1028,516,286
29889,1324,-72,178
29911,1224,-872,187
29933,896,-1032,158
29995,788,-1012,153
30016,1268,-880,148
30039,904,-204,234
30060,1188,-444,248
30082,1076,-664,190
30104,1112,-1032,128
30126,1000,2992,3
30147,1272,-2212,-32
30170,1076,-1192,-81
30232,888,-1308,31
30254,944,-984,93
30276,788,-952,119
30298,944,-1160,110
30319,1032,-440,128
30345,848,-732,137
30366,1108,-440,136
30389,920,-128,133
30455,992,-392,169
30477,1024,-1932,410
30499,932,-464,212
30521,996,-744,310
30542,912,-632,312
30565,1008,-748,293
30586,808,-536,310
30608,708,-500,284
30630,1120,-728,287
30693,1000,-684,211
30714,1028,-604,155
30736,944,-320,122
30758,944,-184,90
30780,1100,-396,68
30801,1136,-392,28
30824,940,-552,2
30845,960,-448,-13
30867,1000,-300,-18
30929,920,-504,-57
30951,1080,-620,-52
30973,792,-612,-84
30995,984,-568,-81
31016,944,-724,-98
31042,804,-532,-101
31064,1164,-488,-72
31086,984,-412,-34
31108,836,-1052,11
31175,984,-404,53
31197,984,-904,77
